id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
66821,Male,53,1,11.0,0,1-2 Year,Yes,68660.0,154.0,281,0
73509,Male,36,1,8.0,1,1-2 Year,No,41543.0,152.0,188,0
70478,Male,26,1,8.0,0,< 1 Year,Yes,42708.0,152.0,290,1
4997,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
48179,Male,48,1,28.0,0,> 2 Years,Yes,35891.0,124.0,298,1
56099,Female,25,1,11.0,1,1-2 Year,Yes,2630.0,157.0,167,0
14590,Male,66,1,47.0,0,> 2 Years,Yes,33918.0,124.0,177,0
18976,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0
98675,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
90789,Female,22,1,37.0,0,< 1 Year,Yes,32115.0,152.0,13,0
85731,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
14042,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60,0
68534,Male,24,1,13.0,1,< 1 Year,No,21402.0,160.0,166,0
11051,Female,25,1,29.0,1,< 1 Year,No,32552.0,152.0,262,0
69436,Male,22,1,28.0,0,< 1 Year,Yes,34780.0,26.0,171,0
38905,Male,29,1,30.0,1,< 1 Year,No,46290.0,152.0,146,0
7313,Male,49,1,8.0,1,1-2 Year,No,45471.0,124.0,99,0
92367,Female,20,1,37.0,1,< 1 Year,No,28337.0,160.0,122,0
3131,Male,24,1,40.0,1,< 1 Year,No,18857.0,152.0,75,0
2680,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0
7099,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,26.0,87,0
69118,Male,53,1,38.0,0,1-2 Year,No,28898.0,124.0,219,0
43419,Male,30,1,28.0,1,< 1 Year,No,42277.0,152.0,29,0
9069,Male,60,1,28.0,1,1-2 Year,No,25944.0,124.0,299,0
29304,Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
49246,Female,25,1,8.0,1,< 1 Year,No,34686.0,152.0,130,0
69806,Female,24,1,49.0,0,< 1 Year,Yes,31743.0,152.0,98,0
8109,Male,24,1,50.0,1,< 1 Year,No,34753.0,152.0,215,0
69685,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,101,0
68551,Male,57,1,16.0,0,< 1 Year,No,2630.0,1.0,54,0
98510,Male,21,1,46.0,1,< 1 Year,No,28526.0,160.0,182,0
13660,Female,62,1,33.0,0,> 2 Years,Yes,34292.0,124.0,274,0
89821,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
87093,Female,48,1,38.0,0,1-2 Year,Yes,54270.0,26.0,258,0
44462,Female,37,1,28.0,0,1-2 Year,Yes,33236.0,154.0,156,1
350,Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
55226,Female,30,1,50.0,1,< 1 Year,No,30188.0,152.0,278,0
43246,Female,28,1,36.0,0,< 1 Year,No,38038.0,152.0,214,0
49304,Female,45,1,8.0,1,1-2 Year,No,2630.0,71.0,284,0
33711,Female,75,1,8.0,1,1-2 Year,No,33451.0,124.0,62,0
37285,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,167,0
40527,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
76979,Male,34,1,29.0,1,1-2 Year,No,32731.0,152.0,120,0
13861,Female,24,1,28.0,0,< 1 Year,Yes,53703.0,152.0,66,0
12885,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,217,0
68054,Male,46,1,28.0,1,1-2 Year,No,63322.0,124.0,16,0
14872,Female,32,1,28.0,1,1-2 Year,No,41942.0,26.0,87,0
14852,Female,35,1,28.0,0,1-2 Year,No,37223.0,29.0,29,0
97746,Female,25,1,28.0,0,< 1 Year,Yes,46417.0,122.0,57,0
27660,Female,46,1,37.0,0,1-2 Year,No,2630.0,156.0,161,0
50931,Male,39,1,22.0,0,1-2 Year,No,2630.0,124.0,112,0
36431,Male,24,1,28.0,0,< 1 Year,Yes,54467.0,152.0,189,0
9671,Male,22,1,46.0,1,1-2 Year,No,18579.0,124.0,128,0
87039,Male,37,1,28.0,0,1-2 Year,Yes,45967.0,124.0,88,0
49791,Female,42,1,28.0,0,1-2 Year,Yes,21896.0,124.0,74,0
72549,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
52908,Female,47,1,36.0,0,1-2 Year,No,28616.0,152.0,57,0
60104,Female,45,1,15.0,0,1-2 Year,Yes,25554.0,124.0,24,1
55096,Female,27,1,49.0,0,< 1 Year,Yes,33437.0,26.0,109,0
42881,Female,41,1,12.0,1,1-2 Year,No,37358.0,124.0,21,0
6716,Male,21,1,47.0,1,< 1 Year,No,22188.0,152.0,85,0
72270,Male,63,1,39.0,0,1-2 Year,Yes,39761.0,124.0,233,0
32946,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
24274,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,141,0
48666,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,50,0
58177,Female,54,1,50.0,1,1-2 Year,No,23413.0,152.0,155,0
51107,Male,23,1,8.0,1,< 1 Year,No,64213.0,152.0,170,0
68723,Female,34,1,46.0,1,1-2 Year,No,20133.0,152.0,262,0
38435,Male,51,1,6.0,0,1-2 Year,Yes,21941.0,26.0,113,0
66421,Female,53,1,28.0,0,1-2 Year,Yes,36936.0,26.0,141,0
30339,Female,21,1,41.0,0,< 1 Year,Yes,22516.0,152.0,210,0
60275,Male,47,1,29.0,0,> 2 Years,Yes,2630.0,156.0,23,0
17878,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
13631,Female,45,1,28.0,1,1-2 Year,No,31686.0,26.0,105,0
60510,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,20,0
46353,Male,32,1,28.0,0,< 1 Year,Yes,27262.0,154.0,281,0
46237,Male,22,1,47.0,1,< 1 Year,No,38475.0,152.0,244,0
6089,Male,60,1,28.0,0,1-2 Year,Yes,23432.0,26.0,28,1
26116,Male,71,1,28.0,1,1-2 Year,No,36980.0,125.0,278,0
23229,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
88552,Female,25,1,35.0,1,< 1 Year,No,24228.0,152.0,169,0
69402,Male,60,1,28.0,0,1-2 Year,Yes,45618.0,26.0,253,0
13444,Female,20,1,27.0,1,< 1 Year,No,34556.0,160.0,182,0
39483,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15,0
7703,Male,24,1,27.0,0,< 1 Year,Yes,48757.0,152.0,215,0
11102,Male,24,1,46.0,1,< 1 Year,No,38064.0,152.0,218,0
71250,Female,72,1,28.0,1,1-2 Year,No,49493.0,26.0,135,0
70830,Female,23,1,28.0,0,< 1 Year,Yes,59219.0,124.0,290,0
6576,Male,39,1,45.0,0,1-2 Year,Yes,24221.0,31.0,21,0
27029,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,160.0,88,0
51768,Female,65,1,28.0,1,1-2 Year,No,46822.0,125.0,99,0
22071,Female,46,1,28.0,0,1-2 Year,Yes,47479.0,26.0,188,1
51123,Male,29,1,29.0,0,< 1 Year,Yes,36836.0,124.0,277,1
30524,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
89592,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1
42558,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
65442,Female,21,1,46.0,0,< 1 Year,No,27511.0,160.0,78,0
37351,Female,23,1,15.0,1,< 1 Year,No,39197.0,152.0,70,0
79021,Female,26,1,21.0,1,< 1 Year,No,24912.0,152.0,205,0
46415,Female,26,1,8.0,0,< 1 Year,Yes,38867.0,152.0,120,0
47517,Female,25,1,36.0,1,< 1 Year,No,27001.0,152.0,102,0
11136,Female,66,1,28.0,0,1-2 Year,No,39681.0,124.0,101,0
86561,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0
24966,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,235,0
46391,Male,25,1,28.0,0,< 1 Year,Yes,38090.0,163.0,287,0
93761,Male,49,1,28.0,1,1-2 Year,No,38413.0,52.0,136,0
80025,Female,53,1,28.0,1,1-2 Year,No,39531.0,124.0,279,0
67160,Female,22,1,41.0,1,< 1 Year,No,36730.0,152.0,85,0
14789,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,128,0
23655,Female,45,1,28.0,1,1-2 Year,No,32066.0,23.0,139,0
35587,Male,27,1,19.0,0,< 1 Year,No,23497.0,151.0,12,0
24398,Female,28,1,45.0,0,< 1 Year,No,21419.0,152.0,33,0
29894,Female,22,1,12.0,1,< 1 Year,No,28039.0,152.0,110,0
67423,Female,25,1,10.0,1,< 1 Year,No,23094.0,152.0,228,0
24611,Male,42,1,28.0,1,1-2 Year,Yes,24871.0,124.0,197,0
29175,Male,25,1,6.0,0,< 1 Year,Yes,26973.0,152.0,252,1
84991,Female,24,1,28.0,1,< 1 Year,No,35661.0,152.0,192,0
34824,Male,29,1,41.0,1,< 1 Year,No,32846.0,152.0,18,0
15535,Female,29,1,3.0,0,< 1 Year,Yes,25585.0,160.0,294,0
44167,Female,22,1,8.0,1,< 1 Year,No,43577.0,160.0,292,0
96871,Female,48,1,29.0,0,< 1 Year,No,2630.0,1.0,27,0
7404,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,90,0
31770,Female,54,1,8.0,0,1-2 Year,Yes,41827.0,26.0,105,0
39152,Female,48,1,46.0,0,1-2 Year,Yes,31056.0,11.0,163,0
54442,Male,48,1,38.0,0,1-2 Year,Yes,31551.0,26.0,149,0
44328,Female,25,1,4.0,0,< 1 Year,Yes,31942.0,124.0,211,0
542,Male,51,1,41.0,0,> 2 Years,Yes,31443.0,12.0,82,0
15742,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
2257,Female,23,1,29.0,1,< 1 Year,No,39352.0,152.0,178,0
97844,Female,25,1,10.0,0,< 1 Year,Yes,25721.0,152.0,115,0
43859,Female,42,1,46.0,0,1-2 Year,Yes,29737.0,154.0,162,1
96844,Female,25,1,15.0,1,< 1 Year,No,28218.0,152.0,11,0
30256,Male,68,1,28.0,1,1-2 Year,No,30959.0,128.0,128,0
62988,Female,24,1,28.0,1,< 1 Year,No,22276.0,152.0,105,0
18806,Male,21,1,32.0,0,< 1 Year,Yes,35236.0,160.0,114,0
41979,Male,22,1,46.0,1,< 1 Year,No,27562.0,152.0,204,0
13069,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,138,0
12963,Male,46,1,3.0,0,1-2 Year,Yes,20160.0,124.0,244,0
55880,Female,21,1,41.0,1,< 1 Year,No,23176.0,160.0,20,0
38428,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0
69984,Male,29,1,30.0,0,< 1 Year,Yes,26320.0,163.0,203,0
57929,Male,46,1,39.0,1,1-2 Year,No,29931.0,26.0,54,0
76696,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0
80276,Female,74,1,45.0,1,1-2 Year,No,16856.0,26.0,238,0
33758,Male,29,1,36.0,1,< 1 Year,No,31946.0,152.0,236,0
70109,Male,60,1,28.0,1,1-2 Year,No,41838.0,13.0,263,0
15986,Male,25,1,24.0,0,< 1 Year,Yes,29818.0,124.0,100,1
36801,Male,48,1,15.0,0,1-2 Year,Yes,36982.0,124.0,182,0
28978,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,155.0,193,1
49903,Male,25,1,50.0,1,< 1 Year,No,38785.0,124.0,22,0
55008,Male,70,1,28.0,1,1-2 Year,No,33145.0,55.0,16,0
17746,Female,25,1,46.0,1,< 1 Year,No,23370.0,152.0,252,0
47106,Male,23,1,30.0,0,< 1 Year,Yes,53011.0,151.0,131,0
31345,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
33778,Female,22,1,6.0,1,< 1 Year,No,25470.0,152.0,203,0
51603,Female,25,1,4.0,0,< 1 Year,Yes,24041.0,152.0,74,0
10167,Male,21,1,25.0,1,< 1 Year,No,27397.0,160.0,138,0
32827,Female,23,1,11.0,1,< 1 Year,No,27117.0,152.0,194,0
15356,Female,62,1,28.0,0,1-2 Year,Yes,31350.0,26.0,122,0
67437,Male,24,1,6.0,1,< 1 Year,No,22021.0,152.0,227,0
51006,Female,27,1,12.0,1,< 1 Year,No,26402.0,152.0,173,0
77621,Female,22,1,3.0,0,< 1 Year,No,27345.0,152.0,204,0
15921,Female,22,1,38.0,0,< 1 Year,Yes,28370.0,152.0,159,0
36054,Female,53,1,28.0,0,> 2 Years,Yes,58733.0,122.0,123,0
85388,Female,25,1,30.0,0,1-2 Year,Yes,32191.0,124.0,236,1
94396,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28,1
83003,Male,80,1,29.0,1,1-2 Year,No,38262.0,124.0,282,0
66044,Male,71,1,50.0,0,1-2 Year,Yes,26883.0,26.0,122,0
13401,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,174,0
90050,Female,35,1,28.0,1,1-2 Year,No,27645.0,124.0,130,0
72558,Male,40,1,28.0,0,1-2 Year,Yes,41583.0,23.0,206,0
36744,Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142,0
39906,Female,51,1,28.0,0,1-2 Year,No,23484.0,124.0,148,0
5964,Female,41,1,8.0,1,1-2 Year,No,59746.0,124.0,249,0
26226,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
24088,Female,52,1,8.0,1,1-2 Year,No,2630.0,152.0,128,0
37099,Male,32,1,15.0,1,1-2 Year,No,29302.0,154.0,288,0
86362,Female,33,1,11.0,1,< 1 Year,No,27991.0,152.0,245,0
70317,Female,35,1,29.0,1,1-2 Year,No,25969.0,152.0,24,0
94467,Male,44,1,28.0,0,1-2 Year,Yes,28209.0,26.0,213,0
10468,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
12227,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,211,0
46789,Female,23,1,28.0,1,< 1 Year,No,38945.0,152.0,215,0
38016,Female,27,1,15.0,1,< 1 Year,No,32763.0,151.0,29,0
25779,Male,21,1,46.0,1,< 1 Year,No,34031.0,160.0,201,0
22167,Male,65,1,9.0,1,1-2 Year,No,32411.0,124.0,182,0
26044,Female,77,1,28.0,1,1-2 Year,No,42227.0,26.0,89,0
58321,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,274,0
79163,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
96261,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,26.0,99,0
20229,Male,53,1,43.0,1,1-2 Year,No,37327.0,26.0,19,0
74189,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,119,1
26964,Male,21,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0
58746,Male,21,1,16.0,1,< 1 Year,No,36067.0,152.0,262,0
22138,Female,38,1,5.0,1,1-2 Year,No,34883.0,124.0,271,0
13773,Male,41,1,8.0,0,1-2 Year,Yes,26700.0,124.0,237,0
20005,Female,70,1,32.0,1,1-2 Year,No,31153.0,26.0,12,0
26859,Male,41,1,28.0,0,> 2 Years,Yes,77291.0,26.0,76,0
50685,Female,44,1,28.0,1,1-2 Year,No,30348.0,152.0,12,0
71417,Male,43,1,8.0,1,1-2 Year,No,52519.0,124.0,59,0
9303,Female,21,1,15.0,0,< 1 Year,Yes,39241.0,152.0,137,0
11044,Female,43,1,8.0,0,1-2 Year,Yes,38186.0,124.0,101,0
48593,Male,27,1,2.0,1,< 1 Year,No,21297.0,152.0,98,0
87115,Male,54,1,28.0,1,1-2 Year,No,32136.0,26.0,124,0
44833,Male,50,1,6.0,0,1-2 Year,Yes,25453.0,26.0,190,0
38802,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,81,0
73053,Male,40,1,28.0,0,> 2 Years,Yes,39272.0,156.0,50,0
19797,Male,73,1,48.0,0,1-2 Year,No,2630.0,26.0,222,0
19041,Female,66,1,8.0,0,1-2 Year,No,54176.0,7.0,71,0
83947,Female,24,1,8.0,1,< 1 Year,No,37349.0,152.0,179,0
32440,Female,31,1,2.0,0,< 1 Year,Yes,2630.0,160.0,141,0
32164,Female,48,1,46.0,0,1-2 Year,Yes,35815.0,26.0,212,0
87421,Female,26,1,13.0,1,< 1 Year,No,33089.0,152.0,246,0
47763,Female,30,1,9.0,1,< 1 Year,No,28161.0,152.0,25,0
47859,Male,59,1,36.0,0,1-2 Year,Yes,25932.0,30.0,241,0
15668,Female,64,1,47.0,0,1-2 Year,Yes,60077.0,16.0,133,0
81805,Female,60,1,47.0,0,1-2 Year,Yes,33514.0,160.0,59,0
2497,Male,24,1,28.0,1,< 1 Year,No,36463.0,152.0,149,0
11310,Male,43,1,28.0,0,1-2 Year,Yes,27032.0,124.0,159,0
52705,Male,42,1,25.0,0,1-2 Year,Yes,27516.0,30.0,105,0
23458,Female,58,1,8.0,0,1-2 Year,Yes,46604.0,7.0,289,0
38772,Female,44,1,17.0,0,> 2 Years,Yes,37080.0,124.0,227,0
19572,Male,70,1,28.0,0,1-2 Year,No,46779.0,124.0,241,0
96853,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
96480,Female,22,1,30.0,1,< 1 Year,No,24762.0,152.0,144,0
76354,Male,78,1,28.0,0,1-2 Year,No,99339.0,26.0,43,0
6249,Female,24,1,43.0,1,< 1 Year,No,22764.0,152.0,125,0
88770,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
88087,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,152.0,157,0
52573,Male,43,1,3.0,0,1-2 Year,Yes,29313.0,26.0,210,0
74715,Male,63,1,2.0,0,1-2 Year,Yes,36659.0,124.0,239,0
51673,Male,22,1,40.0,1,< 1 Year,No,35329.0,152.0,260,0
1490,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,1
27545,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,156.0,284,0
77752,Male,58,1,30.0,1,1-2 Year,No,26369.0,152.0,10,0
2399,Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235,1
38541,Male,56,1,46.0,1,1-2 Year,No,23238.0,11.0,131,0
48947,Female,36,1,8.0,0,1-2 Year,Yes,68937.0,124.0,108,1
23532,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
90864,Male,23,1,49.0,1,< 1 Year,No,2630.0,152.0,231,0
82418,Female,27,1,30.0,1,< 1 Year,No,19589.0,152.0,188,0
22574,Male,49,1,28.0,0,1-2 Year,Yes,40271.0,26.0,128,0
2256,Female,37,1,28.0,0,1-2 Year,Yes,40689.0,26.0,267,1
27974,Female,33,1,34.0,0,1-2 Year,Yes,23316.0,124.0,48,0
89122,Male,27,1,28.0,1,< 1 Year,No,46311.0,152.0,58,0
85574,Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
6459,Female,56,1,28.0,1,1-2 Year,Yes,67685.0,26.0,51,0
49636,Female,22,1,32.0,1,< 1 Year,No,22816.0,152.0,283,0
38815,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
74793,Female,24,1,47.0,0,< 1 Year,No,37485.0,152.0,16,0
76028,Male,24,1,28.0,0,< 1 Year,Yes,50303.0,124.0,283,0
45135,Male,41,1,28.0,0,1-2 Year,Yes,43281.0,124.0,259,1
36860,Male,73,1,28.0,0,1-2 Year,Yes,27895.0,25.0,257,0
20219,Male,39,1,49.0,0,1-2 Year,Yes,31026.0,26.0,224,0
2130,Female,41,1,15.0,0,1-2 Year,Yes,22360.0,26.0,249,1
67345,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
22865,Female,23,1,8.0,1,< 1 Year,No,39616.0,152.0,251,0
66622,Male,61,1,21.0,0,1-2 Year,Yes,24665.0,124.0,165,0
20908,Male,51,1,50.0,0,< 1 Year,Yes,34328.0,66.0,24,0
97028,Female,37,1,41.0,0,1-2 Year,Yes,67311.0,124.0,228,1
14805,Female,23,1,21.0,1,< 1 Year,No,27848.0,152.0,180,0
19642,Male,20,1,46.0,1,< 1 Year,No,39433.0,160.0,269,0
82731,Male,60,1,27.0,0,1-2 Year,Yes,41906.0,124.0,279,0
50259,Male,28,1,32.0,0,< 1 Year,Yes,27894.0,151.0,126,0
29728,Male,23,1,6.0,1,< 1 Year,No,33362.0,152.0,62,0
79731,Female,76,1,28.0,0,1-2 Year,No,2630.0,124.0,97,0
88534,Male,24,1,8.0,1,< 1 Year,No,31319.0,152.0,181,0
28065,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
12106,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,174,0
33117,Female,41,1,28.0,0,1-2 Year,Yes,41094.0,150.0,171,0
59828,Female,24,1,15.0,1,< 1 Year,Yes,29099.0,152.0,114,0
16224,Female,68,1,21.0,1,1-2 Year,No,31444.0,26.0,266,0
23566,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
34231,Male,23,1,8.0,1,< 1 Year,No,25761.0,160.0,16,0
95220,Male,77,1,8.0,0,> 2 Years,Yes,34901.0,26.0,177,0
5084,Male,61,1,28.0,0,1-2 Year,No,40044.0,125.0,286,0
79151,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,189,0
94798,Male,24,1,32.0,1,< 1 Year,Yes,35300.0,152.0,155,0
72097,Male,45,1,33.0,0,< 1 Year,No,2630.0,1.0,199,0
51230,Male,77,1,8.0,0,> 2 Years,Yes,35873.0,124.0,136,0
10140,Male,25,1,24.0,1,< 1 Year,No,31400.0,152.0,255,0
1941,Female,34,1,29.0,1,1-2 Year,No,2630.0,124.0,184,0
17645,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
94506,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
36758,Female,47,1,28.0,0,1-2 Year,Yes,30026.0,124.0,223,1
65691,Female,44,1,8.0,0,1-2 Year,Yes,42120.0,124.0,167,1
75436,Female,48,1,38.0,0,1-2 Year,Yes,54053.0,124.0,187,0
70293,Male,73,1,35.0,1,1-2 Year,Yes,34094.0,124.0,114,0
41788,Female,44,1,28.0,0,1-2 Year,No,32803.0,124.0,76,0
53214,Male,26,1,30.0,1,< 1 Year,No,35429.0,152.0,70,0
47911,Female,35,1,28.0,0,1-2 Year,Yes,46393.0,122.0,176,0
6834,Male,21,1,47.0,0,< 1 Year,Yes,29930.0,160.0,138,0
85689,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0
74121,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
36323,Female,27,1,18.0,1,< 1 Year,No,36686.0,152.0,62,0
9851,Female,57,1,33.0,0,1-2 Year,Yes,51147.0,152.0,237,0
21548,Male,58,1,28.0,0,1-2 Year,Yes,25647.0,124.0,200,1
20480,Male,64,1,8.0,0,1-2 Year,Yes,33359.0,30.0,126,0
24685,Female,65,1,41.0,1,1-2 Year,No,35863.0,26.0,25,0
36079,Male,24,1,30.0,1,< 1 Year,No,28757.0,152.0,113,0
13207,Female,64,1,28.0,0,1-2 Year,Yes,63049.0,26.0,49,0
76152,Female,33,1,28.0,0,1-2 Year,Yes,27113.0,124.0,273,0
83943,Male,65,1,8.0,1,1-2 Year,No,42256.0,19.0,127,0
1918,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,275,0
54054,Male,51,1,28.0,0,1-2 Year,Yes,23823.0,154.0,246,0
47010,Female,24,1,25.0,0,< 1 Year,No,20907.0,152.0,169,0
66754,Male,52,1,28.0,0,1-2 Year,Yes,38801.0,124.0,95,1
53406,Male,27,1,36.0,1,< 1 Year,No,35330.0,152.0,54,0
8650,Female,27,1,41.0,1,< 1 Year,No,39516.0,152.0,264,0
60000,Female,32,1,15.0,1,< 1 Year,No,44707.0,152.0,186,0
85552,Male,26,1,28.0,0,< 1 Year,Yes,46484.0,152.0,83,1
70006,Female,25,1,8.0,0,< 1 Year,Yes,58463.0,152.0,128,0
94818,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
20022,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
32493,Female,38,1,28.0,1,1-2 Year,No,41812.0,52.0,145,0
56475,Female,23,1,29.0,1,< 1 Year,No,31275.0,152.0,16,0
73181,Female,79,1,8.0,0,1-2 Year,Yes,52408.0,124.0,201,0
73734,Male,53,1,14.0,0,1-2 Year,Yes,30429.0,163.0,139,1
91068,Male,73,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
43785,Female,26,1,10.0,1,< 1 Year,No,38538.0,152.0,57,0
87266,Male,26,1,36.0,1,< 1 Year,No,36784.0,26.0,109,0
29856,Male,42,1,28.0,0,1-2 Year,Yes,34699.0,124.0,141,1
34709,Female,36,1,4.0,0,1-2 Year,Yes,24358.0,31.0,17,0
3262,Male,56,1,28.0,0,1-2 Year,Yes,36273.0,125.0,236,0
68049,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
52828,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179,0
65109,Female,48,1,31.0,0,1-2 Year,No,2630.0,152.0,122,0
52793,Female,35,1,28.0,1,1-2 Year,No,36867.0,151.0,285,0
4705,Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0
19511,Male,20,1,9.0,0,< 1 Year,No,23344.0,160.0,250,0
75183,Male,65,1,18.0,1,1-2 Year,Yes,2630.0,156.0,231,0
80762,Male,36,1,8.0,0,1-2 Year,Yes,21715.0,124.0,244,0
86053,Male,42,1,24.0,0,> 2 Years,Yes,24871.0,26.0,112,0
23500,Male,64,1,28.0,1,1-2 Year,No,37860.0,26.0,152,0
54820,Male,78,1,45.0,0,1-2 Year,Yes,38023.0,26.0,275,0
20406,Male,20,1,31.0,1,1-2 Year,Yes,2630.0,156.0,202,0
21571,Female,23,1,12.0,1,< 1 Year,No,25090.0,152.0,34,0
683,Female,76,1,28.0,1,1-2 Year,No,37753.0,124.0,38,0
83568,Female,24,1,43.0,0,< 1 Year,Yes,25014.0,152.0,219,0
766,Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
91543,Male,31,1,28.0,1,< 1 Year,No,45126.0,152.0,117,0
97135,Female,54,1,28.0,0,> 2 Years,Yes,45608.0,26.0,66,0
79422,Female,25,1,32.0,0,< 1 Year,Yes,13639.0,152.0,10,1
56619,Female,24,1,28.0,1,1-2 Year,No,25332.0,26.0,99,0
44537,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,129,0
18756,Female,47,1,28.0,1,1-2 Year,No,34789.0,122.0,59,0
60868,Female,25,1,46.0,1,1-2 Year,No,34010.0,11.0,158,0
58869,Female,23,1,8.0,1,< 1 Year,No,41060.0,152.0,66,0
42351,Male,37,1,8.0,0,1-2 Year,Yes,37610.0,26.0,82,0
50150,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,62,0
66401,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
85026,Female,65,1,47.0,1,1-2 Year,No,17988.0,113.0,201,0
39471,Female,21,1,28.0,1,< 1 Year,No,49707.0,152.0,90,0
89585,Male,45,1,41.0,1,1-2 Year,No,2630.0,26.0,55,0
69888,Male,39,1,8.0,0,1-2 Year,Yes,46106.0,124.0,299,1
63359,Male,21,1,37.0,0,< 1 Year,Yes,36180.0,152.0,239,0
45254,Male,38,1,28.0,1,1-2 Year,No,32417.0,122.0,60,0
