_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1f9ddc,Female,26,1,36.0,1,< 1 Year,No,32112.0,152.0,48,0
69242dabde9b16641f1f90bb,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
69242dabde9b16641f1efc28,Female,24,1,9.0,1,< 1 Year,No,32911.0,152.0,191,0
69242dacde9b16641f202fe1,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
69242dabde9b16641f1f6b6b,Male,49,1,8.0,0,1-2 Year,No,2630.0,124.0,218,0
69242dabde9b16641f1ed298,Male,21,1,41.0,1,< 1 Year,No,31438.0,160.0,243,0
69242dabde9b16641f1fa2f5,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0
69242dabde9b16641f1f7ea2,Female,24,1,41.0,1,< 1 Year,No,33493.0,152.0,63,0
69242dabde9b16641f1f7cad,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
69242dabde9b16641f1eed4a,Male,26,1,49.0,1,< 1 Year,No,17595.0,152.0,254,0
69242dabde9b16641f1f6140,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
69242dacde9b16641f201363,Female,46,1,45.0,1,1-2 Year,No,2630.0,124.0,205,0
69242dabde9b16641f1f3521,Male,28,1,47.0,0,< 1 Year,Yes,29672.0,152.0,180,0
69242dabde9b16641f1f3a50,Male,40,1,41.0,1,1-2 Year,No,44399.0,124.0,280,0
69242dabde9b16641f1f8a02,Male,45,1,28.0,0,1-2 Year,Yes,28786.0,26.0,276,0
69242dabde9b16641f1f1ffc,Male,23,1,37.0,0,< 1 Year,No,33800.0,153.0,180,0
69242dabde9b16641f1ee110,Male,22,1,33.0,1,< 1 Year,No,44464.0,152.0,205,0
69242dacde9b16641f2027de,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
69242dabde9b16641f1f7674,Female,52,1,15.0,0,1-2 Year,Yes,46448.0,124.0,134,1
69242dabde9b16641f1f58b2,Female,22,1,13.0,1,< 1 Year,No,26066.0,152.0,44,0
69242dabde9b16641f1f0819,Female,23,1,3.0,1,< 1 Year,Yes,35054.0,152.0,226,0
69242dabde9b16641f1ffb08,Male,23,1,11.0,1,< 1 Year,No,32352.0,152.0,64,0
69242dabde9b16641f1eeb65,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,272,0
69242dabde9b16641f1f93f0,Female,30,1,28.0,1,< 1 Year,No,35130.0,152.0,80,0
69242dacde9b16641f200a39,Female,28,1,19.0,1,< 1 Year,No,33954.0,152.0,184,0
69242dabde9b16641f1ffa28,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
69242dabde9b16641f1fe29f,Male,40,1,28.0,1,1-2 Year,No,41331.0,26.0,266,0
69242dabde9b16641f1ef5e8,Female,76,1,28.0,0,1-2 Year,Yes,36994.0,124.0,66,0
69242dabde9b16641f1f9343,Female,39,1,28.0,0,1-2 Year,Yes,37258.0,26.0,293,0
69242dabde9b16641f1ec9e0,Male,51,1,15.0,0,1-2 Year,Yes,34618.0,14.0,221,0
69242dabde9b16641f1f63e9,Female,25,1,6.0,0,< 1 Year,No,32953.0,152.0,94,0
69242dabde9b16641f2004ab,Male,23,1,36.0,1,< 1 Year,No,28182.0,152.0,115,0
69242dabde9b16641f1f40e9,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
69242dabde9b16641f1eac3c,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,89,0
69242dabde9b16641f1f0fdd,Male,24,1,26.0,1,< 1 Year,No,29220.0,152.0,34,0
69242dabde9b16641f1f7125,Female,22,1,13.0,1,< 1 Year,No,31372.0,152.0,92,0
69242dabde9b16641f1f8b46,Female,23,1,16.0,1,< 1 Year,No,42372.0,152.0,115,0
69242dabde9b16641f1f2995,Female,23,1,33.0,1,< 1 Year,No,22725.0,152.0,57,0
69242dabde9b16641f1fc760,Female,53,1,21.0,0,1-2 Year,No,2630.0,124.0,291,0
69242dabde9b16641f1f37ca,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
69242dacde9b16641f201b8d,Female,56,1,28.0,0,> 2 Years,Yes,76769.0,26.0,14,1
69242dabde9b16641f1efaba,Male,58,1,47.0,0,1-2 Year,Yes,25592.0,154.0,216,0
69242dacde9b16641f200768,Male,23,1,9.0,1,< 1 Year,No,28661.0,152.0,191,0
69242dabde9b16641f1ff61a,Female,31,1,10.0,1,< 1 Year,No,32942.0,151.0,209,0
69242dabde9b16641f1f4bf3,Female,38,1,21.0,1,1-2 Year,No,28907.0,152.0,270,0
69242dabde9b16641f1fcd14,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,205,0
69242dabde9b16641f1fb5b0,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0
69242dabde9b16641f1fc0bf,Male,38,1,3.0,1,1-2 Year,No,2630.0,124.0,201,0
69242dacde9b16641f200be3,Female,59,1,8.0,0,1-2 Year,Yes,82826.0,7.0,152,0
69242dabde9b16641f1fce5c,Male,22,1,34.0,0,< 1 Year,Yes,35401.0,152.0,153,0
69242dabde9b16641f1fcdfd,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0
69242dabde9b16641f1fc029,Female,40,1,28.0,0,1-2 Year,Yes,44279.0,122.0,200,0
69242dabde9b16641f1fa281,Male,26,1,46.0,0,< 1 Year,Yes,39624.0,124.0,220,0
69242dabde9b16641f1fa1dc,Female,22,1,29.0,1,< 1 Year,No,32877.0,152.0,267,0
69242dabde9b16641f1eff39,Female,54,1,14.0,0,1-2 Year,Yes,25202.0,124.0,86,0
69242dabde9b16641f1fed1b,Male,69,1,17.0,1,1-2 Year,Yes,37487.0,26.0,23,0
69242dabde9b16641f1ee7b0,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
69242dabde9b16641f1f0a05,Male,22,1,46.0,1,< 1 Year,No,24917.0,152.0,166,0
69242dabde9b16641f1eea52,Male,22,1,9.0,1,< 1 Year,No,41146.0,152.0,126,0
69242dabde9b16641f1f3304,Male,39,1,28.0,0,1-2 Year,Yes,55358.0,124.0,178,1
69242dacde9b16641f202405,Male,22,1,18.0,0,< 1 Year,Yes,29881.0,152.0,153,0
69242dacde9b16641f201de6,Female,22,1,37.0,1,< 1 Year,No,27379.0,160.0,184,0
69242dabde9b16641f1fdbba,Male,72,1,28.0,0,1-2 Year,Yes,44974.0,124.0,27,0
69242dabde9b16641f1f1efa,Female,21,1,30.0,1,< 1 Year,No,31705.0,152.0,87,0
69242dabde9b16641f1ec11b,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
69242dacde9b16641f202688,Male,46,1,28.0,1,1-2 Year,No,25989.0,124.0,142,0
69242dabde9b16641f1eac4b,Female,56,1,15.0,0,1-2 Year,No,29132.0,154.0,229,0
69242dabde9b16641f1f0d8c,Male,27,1,3.0,1,< 1 Year,No,41002.0,152.0,250,0
69242dabde9b16641f1f5ba6,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,244,0
69242dabde9b16641f1f7aeb,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
69242dacde9b16641f2021ca,Male,22,1,46.0,1,< 1 Year,No,17847.0,152.0,67,0
69242dabde9b16641f1fa08c,Male,49,1,8.0,0,1-2 Year,Yes,24487.0,124.0,185,0
69242dabde9b16641f1f2fdb,Male,31,1,3.0,1,1-2 Year,No,28577.0,24.0,47,0
69242dabde9b16641f1f88ad,Female,49,1,8.0,1,1-2 Year,No,30992.0,7.0,241,0
69242dabde9b16641f1efb2b,Female,24,1,28.0,0,< 1 Year,Yes,39490.0,151.0,214,0
69242dabde9b16641f1fd68f,Female,24,1,15.0,0,< 1 Year,No,31763.0,160.0,128,0
69242dacde9b16641f200a59,Male,21,1,50.0,0,< 1 Year,No,61359.0,152.0,209,0
69242dabde9b16641f1ff81b,Female,24,1,15.0,1,< 1 Year,No,27340.0,152.0,43,0
69242dabde9b16641f1ff9d6,Male,44,1,49.0,0,> 2 Years,Yes,27873.0,26.0,98,0
69242dabde9b16641f1f1be9,Male,25,1,28.0,1,< 1 Year,No,52769.0,154.0,43,0
69242dabde9b16641f1feb9a,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
69242dabde9b16641f1ec997,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,189,0
69242dabde9b16641f1eb8e2,Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,279,0
69242dabde9b16641f1f748e,Female,61,1,17.0,0,1-2 Year,Yes,40902.0,26.0,38,0
69242dabde9b16641f1eeab8,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1
69242dabde9b16641f1fa41f,Male,23,1,50.0,1,< 1 Year,No,45586.0,152.0,275,0
69242dacde9b16641f200e43,Female,23,1,39.0,1,< 1 Year,No,69125.0,152.0,73,0
69242dacde9b16641f202404,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,160.0,248,0
69242dabde9b16641f1ff97c,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,286,0
69242dabde9b16641f1f9092,Female,27,1,28.0,0,< 1 Year,Yes,42805.0,152.0,131,0
69242dabde9b16641f1f9ca9,Female,21,1,44.0,0,< 1 Year,Yes,29072.0,152.0,189,0
69242dabde9b16641f1f1e2f,Male,29,1,41.0,1,< 1 Year,No,29789.0,152.0,28,0
69242dabde9b16641f1fb317,Male,43,1,28.0,1,1-2 Year,No,27255.0,152.0,140,0
69242dabde9b16641f1f9f43,Male,54,1,28.0,0,1-2 Year,Yes,37904.0,124.0,281,1
69242dabde9b16641f1fb1ff,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0
69242dabde9b16641f1fd35b,Male,44,1,28.0,0,1-2 Year,Yes,36169.0,26.0,289,1
69242dacde9b16641f200c20,Male,49,1,46.0,0,1-2 Year,Yes,37748.0,124.0,13,1
69242dabde9b16641f1f316e,Female,30,1,0.0,0,1-2 Year,Yes,2630.0,31.0,55,0
69242dacde9b16641f200b76,Male,42,1,35.0,0,1-2 Year,Yes,25514.0,26.0,190,1
69242dabde9b16641f1f8d5e,Male,22,1,8.0,1,< 1 Year,No,37875.0,152.0,229,0
69242dabde9b16641f1faeda,Male,26,1,41.0,1,< 1 Year,No,35180.0,152.0,181,0
69242dabde9b16641f1fb74f,Male,48,1,28.0,0,1-2 Year,Yes,40945.0,26.0,265,0
69242dabde9b16641f1f2ab5,Female,23,1,28.0,0,< 1 Year,Yes,33124.0,151.0,112,0
69242dabde9b16641f1f1927,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
69242dabde9b16641f1ee417,Female,51,1,28.0,1,1-2 Year,No,36215.0,124.0,139,0
69242dabde9b16641f1f29d3,Male,24,1,28.0,0,< 1 Year,Yes,45263.0,152.0,41,0
69242dabde9b16641f1f465f,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0
69242dabde9b16641f1faa0d,Female,25,1,18.0,1,< 1 Year,No,27291.0,152.0,256,0
69242dabde9b16641f1ff36b,Female,26,1,2.0,1,< 1 Year,No,27951.0,152.0,178,0
69242dabde9b16641f1f4a79,Male,68,1,4.0,0,1-2 Year,No,2630.0,26.0,108,0
69242dabde9b16641f1edf7c,Male,43,1,29.0,0,1-2 Year,Yes,26018.0,26.0,59,0
69242dabde9b16641f1f3377,Female,38,1,28.0,0,1-2 Year,Yes,44674.0,26.0,272,0
69242dabde9b16641f1eb530,Female,59,1,43.0,1,1-2 Year,No,2630.0,23.0,119,0
69242dabde9b16641f1f5eea,Female,24,1,5.0,1,< 1 Year,Yes,25705.0,152.0,119,0
69242dabde9b16641f1f093c,Male,53,1,46.0,0,1-2 Year,Yes,28720.0,124.0,153,0
69242dabde9b16641f1f9d66,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,0
69242dabde9b16641f1f9787,Female,72,1,28.0,0,1-2 Year,Yes,55288.0,124.0,178,0
69242dabde9b16641f1ecf27,Male,22,1,29.0,1,< 1 Year,No,52090.0,152.0,99,0
69242dabde9b16641f1f622d,Female,70,1,28.0,0,1-2 Year,Yes,46823.0,122.0,184,0
69242dacde9b16641f200f97,Male,32,1,28.0,0,< 1 Year,Yes,45809.0,152.0,58,1
69242dabde9b16641f1ef034,Female,49,1,28.0,0,1-2 Year,Yes,28772.0,13.0,81,0
69242dabde9b16641f1f93a3,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
69242dabde9b16641f1f46c4,Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190,0
69242dacde9b16641f202f29,Female,47,1,28.0,0,> 2 Years,Yes,57917.0,124.0,135,0
69242dabde9b16641f1f2fb1,Male,24,1,47.0,0,< 1 Year,Yes,39514.0,151.0,197,0
69242dabde9b16641f1ec4a3,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0
69242dabde9b16641f1f3261,Female,51,1,46.0,0,> 2 Years,Yes,25877.0,124.0,195,1
69242dabde9b16641f1fa682,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,129,0
69242dabde9b16641f1fa324,Male,30,1,3.0,0,1-2 Year,No,2630.0,156.0,83,0
69242dacde9b16641f200fa5,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0
69242dabde9b16641f1fa250,Female,28,1,11.0,1,< 1 Year,No,23513.0,160.0,255,0
69242dabde9b16641f1f94c0,Male,46,1,14.0,1,1-2 Year,No,51348.0,26.0,289,0
69242dabde9b16641f1eb38a,Female,25,1,15.0,1,< 1 Year,No,30449.0,152.0,231,0
69242dabde9b16641f1f9d38,Male,51,1,28.0,0,1-2 Year,Yes,47486.0,124.0,148,0
69242dabde9b16641f1f64b7,Male,24,1,47.0,0,< 1 Year,Yes,24239.0,151.0,57,0
69242dabde9b16641f1f81c2,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,0
69242dabde9b16641f1eada4,Male,51,1,41.0,0,> 2 Years,Yes,31443.0,12.0,82,0
69242dacde9b16641f2029b4,Male,64,1,28.0,1,1-2 Year,No,53563.0,26.0,159,0
69242dabde9b16641f1f98b8,Male,54,1,8.0,0,1-2 Year,Yes,41005.0,124.0,267,0
69242dabde9b16641f1fbd11,Male,24,1,23.0,1,< 1 Year,No,27897.0,152.0,292,0
69242dabde9b16641f1f441b,Male,55,1,28.0,0,1-2 Year,Yes,46477.0,3.0,188,0
69242dabde9b16641f1ee8f7,Female,31,1,15.0,1,< 1 Year,No,75498.0,152.0,271,0
69242dabde9b16641f1ef61d,Female,24,1,41.0,1,< 1 Year,No,26032.0,152.0,294,0
69242dabde9b16641f1eae62,Female,35,1,28.0,0,1-2 Year,Yes,39339.0,124.0,170,0
69242dabde9b16641f1fe462,Female,21,1,8.0,0,< 1 Year,Yes,40220.0,152.0,67,0
69242dabde9b16641f1f7d01,Male,44,1,46.0,1,1-2 Year,No,27309.0,124.0,235,0
69242dacde9b16641f201892,Male,57,1,39.0,1,1-2 Year,No,40307.0,15.0,209,0
69242dabde9b16641f1f6d41,Female,48,1,28.0,0,1-2 Year,Yes,31536.0,26.0,115,1
69242dabde9b16641f1fe28f,Female,26,1,6.0,1,< 1 Year,No,42200.0,152.0,146,0
69242dabde9b16641f1fb7d7,Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264,0
69242dabde9b16641f1eb94e,Male,42,1,18.0,0,1-2 Year,Yes,33721.0,26.0,84,1
69242dacde9b16641f20156e,Male,52,1,8.0,1,1-2 Year,No,33779.0,152.0,211,0
69242dabde9b16641f1ef9ff,Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0
69242dabde9b16641f1f147a,Male,46,1,28.0,1,1-2 Year,No,36395.0,124.0,103,0
69242dabde9b16641f1f1ec1,Male,40,1,28.0,0,> 2 Years,Yes,30018.0,26.0,183,1
69242dabde9b16641f1feaa2,Male,23,1,8.0,1,< 1 Year,No,34226.0,152.0,236,0
69242dabde9b16641f1f2561,Female,69,1,11.0,0,1-2 Year,Yes,33098.0,124.0,286,0
69242dabde9b16641f1f4ff1,Male,60,1,28.0,0,1-2 Year,Yes,31192.0,26.0,87,1
69242dabde9b16641f1fca1d,Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150,0
69242dabde9b16641f1f0c4f,Male,53,1,3.0,1,1-2 Year,No,27446.0,124.0,237,0
69242dabde9b16641f1fbacb,Female,23,1,21.0,1,< 1 Year,No,22779.0,152.0,211,0
69242dabde9b16641f1f0d87,Male,39,1,30.0,0,1-2 Year,Yes,28763.0,124.0,194,0
69242dabde9b16641f1f092a,Female,28,1,38.0,0,1-2 Year,Yes,28054.0,124.0,153,1
69242dabde9b16641f1f5aef,Male,48,1,10.0,1,1-2 Year,No,2630.0,160.0,28,0
69242dabde9b16641f1f1cbd,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,164,0
69242dabde9b16641f1f023a,Female,25,1,28.0,0,1-2 Year,No,2630.0,156.0,235,0
69242dabde9b16641f1f8b24,Male,66,1,28.0,0,> 2 Years,Yes,61813.0,13.0,176,1
69242dabde9b16641f1f2a96,Male,40,1,28.0,0,> 2 Years,Yes,38412.0,25.0,248,0
69242dabde9b16641f1f9e49,Male,28,1,46.0,1,< 1 Year,No,27200.0,152.0,24,0
69242dabde9b16641f1f3352,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,147,0
69242dacde9b16641f2005da,Female,42,1,28.0,0,1-2 Year,Yes,36038.0,26.0,212,1
69242dabde9b16641f1f8c11,Male,25,1,25.0,0,< 1 Year,No,22224.0,152.0,275,0
69242dabde9b16641f1ebae5,Female,66,1,47.0,1,1-2 Year,No,39010.0,26.0,98,0
69242dabde9b16641f1f0e17,Male,27,1,49.0,0,< 1 Year,Yes,30088.0,152.0,244,0
69242dacde9b16641f2018f7,Female,71,1,35.0,0,1-2 Year,Yes,40297.0,163.0,113,1
69242dabde9b16641f1ed78c,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
69242dabde9b16641f1f1bc6,Male,41,1,28.0,1,1-2 Year,No,29455.0,124.0,172,0
69242dabde9b16641f1f1be7,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
69242dabde9b16641f1f1f7f,Female,25,1,47.0,1,< 1 Year,No,28601.0,152.0,199,0
69242dabde9b16641f1f826d,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,277,0
69242dabde9b16641f1f280a,Female,42,1,28.0,1,1-2 Year,No,67405.0,124.0,165,0
69242dabde9b16641f1fbc2a,Female,23,1,47.0,1,< 1 Year,No,33302.0,26.0,36,0
69242dabde9b16641f1fb9af,Male,50,1,28.0,0,1-2 Year,Yes,41356.0,125.0,70,0
69242dabde9b16641f1fc9c5,Female,26,1,30.0,1,< 1 Year,No,26313.0,152.0,133,0
69242dabde9b16641f1eb3b3,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
69242dacde9b16641f20097b,Male,24,1,32.0,1,< 1 Year,No,38585.0,152.0,99,0
69242dabde9b16641f1ff520,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,99,0
69242dabde9b16641f1f115d,Male,25,1,8.0,1,< 1 Year,No,32693.0,152.0,143,0
69242dabde9b16641f1eec6b,Male,73,1,28.0,1,1-2 Year,No,34400.0,122.0,74,0
69242dabde9b16641f1eae01,Male,21,1,4.0,0,< 1 Year,Yes,22577.0,152.0,204,0
69242dabde9b16641f1ead3a,Male,64,1,28.0,0,1-2 Year,Yes,42417.0,60.0,116,0
69242dabde9b16641f1f9a83,Female,36,1,28.0,0,1-2 Year,Yes,39312.0,124.0,138,1
69242dacde9b16641f2017c1,Female,24,1,4.0,1,< 1 Year,No,25888.0,152.0,212,0
69242dabde9b16641f1fdeac,Male,70,1,32.0,0,1-2 Year,Yes,26975.0,124.0,243,0
69242dabde9b16641f1f2872,Female,28,1,15.0,1,< 1 Year,No,30592.0,151.0,218,0
69242dabde9b16641f1f1071,Male,56,1,11.0,0,1-2 Year,Yes,30320.0,124.0,212,0
69242dabde9b16641f1ffa55,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0
69242dabde9b16641f1fa4e4,Male,52,1,11.0,0,1-2 Year,Yes,42600.0,124.0,224,1
69242dacde9b16641f201a84,Female,23,1,13.0,1,< 1 Year,No,23153.0,152.0,44,0
69242dabde9b16641f1f3603,Male,22,1,28.0,0,< 1 Year,Yes,25439.0,26.0,29,0
69242dacde9b16641f201b47,Female,41,1,15.0,0,1-2 Year,Yes,33447.0,124.0,104,0
69242dabde9b16641f1f91b6,Female,55,1,29.0,0,1-2 Year,Yes,42526.0,156.0,269,0
69242dabde9b16641f1fa16b,Male,48,1,12.0,0,1-2 Year,Yes,27524.0,124.0,100,0
69242dacde9b16641f20195e,Male,37,1,47.0,1,1-2 Year,No,35142.0,16.0,101,0
69242dabde9b16641f1f9ba7,Female,73,1,28.0,1,1-2 Year,No,78889.0,26.0,118,0
69242dabde9b16641f1f136d,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0
69242dabde9b16641f1f0492,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0
69242dabde9b16641f1f3655,Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
69242dabde9b16641f1eb924,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
69242dabde9b16641f1f8fc3,Male,29,1,14.0,0,< 1 Year,Yes,26633.0,152.0,96,1
69242dabde9b16641f1fbac6,Male,63,1,31.0,0,1-2 Year,Yes,2630.0,148.0,79,0
69242dabde9b16641f1fed2c,Male,60,1,8.0,0,> 2 Years,Yes,46578.0,124.0,47,0
69242dabde9b16641f1f3e79,Female,25,1,15.0,0,< 1 Year,Yes,26355.0,152.0,117,0
69242dabde9b16641f1fd500,Female,45,1,28.0,0,1-2 Year,Yes,30105.0,124.0,146,0
69242dabde9b16641f1f39d9,Male,51,1,18.0,1,1-2 Year,No,29696.0,124.0,237,0
69242dabde9b16641f1fde96,Female,70,1,28.0,0,1-2 Year,Yes,22115.0,26.0,233,0
69242dabde9b16641f1fba70,Female,20,1,2.0,0,< 1 Year,Yes,23384.0,160.0,202,0
69242dabde9b16641f1ef8ae,Female,21,1,8.0,1,< 1 Year,No,38335.0,160.0,36,0
69242dabde9b16641f1fcb1e,Male,52,1,28.0,0,1-2 Year,Yes,44752.0,26.0,290,1
69242dabde9b16641f1fd449,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
69242dabde9b16641f1f0c44,Female,47,1,28.0,0,1-2 Year,Yes,20449.0,163.0,97,1
69242dabde9b16641f200029,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,107,0
69242dabde9b16641f1ff536,Female,36,1,28.0,1,1-2 Year,No,23902.0,152.0,172,0
69242dabde9b16641f1f88ca,Female,22,1,47.0,0,< 1 Year,Yes,28515.0,152.0,280,0
69242dabde9b16641f1ef4d6,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
69242dabde9b16641f1f4de5,Male,52,1,3.0,1,1-2 Year,Yes,23469.0,124.0,79,0
69242dacde9b16641f2017c4,Female,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,90,0
69242dacde9b16641f202fca,Male,54,1,28.0,0,> 2 Years,Yes,65798.0,26.0,147,0
69242dabde9b16641f1fbcfa,Male,48,1,8.0,0,1-2 Year,Yes,32407.0,26.0,278,0
69242dabde9b16641f1f1a25,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,156.0,92,0
69242dabde9b16641f1f94a8,Female,23,1,45.0,1,< 1 Year,No,37240.0,152.0,249,0
69242dabde9b16641f1f7fc1,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
69242dabde9b16641f1fb6a5,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0
69242dabde9b16641f1eba44,Male,23,1,34.0,0,< 1 Year,Yes,34377.0,152.0,168,0
69242dabde9b16641f1f0426,Male,48,1,8.0,0,1-2 Year,Yes,70730.0,124.0,150,0
69242dabde9b16641f1fe271,Male,62,1,1.0,0,1-2 Year,Yes,2630.0,124.0,79,1
69242dabde9b16641f1f7441,Female,20,1,30.0,1,< 1 Year,No,30735.0,160.0,52,0
69242dabde9b16641f1f4aee,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,292,0
69242dabde9b16641f1f2ab6,Female,25,1,35.0,1,< 1 Year,No,26636.0,152.0,223,0
69242dabde9b16641f1f4add,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
69242dabde9b16641f1eb0d1,Male,25,1,41.0,1,< 1 Year,No,24180.0,152.0,90,0
69242dabde9b16641f1f9e57,Male,47,1,46.0,1,1-2 Year,No,28496.0,26.0,201,0
69242dacde9b16641f201d7e,Male,38,1,28.0,0,1-2 Year,Yes,39145.0,124.0,13,0
69242dabde9b16641f1f6aa9,Male,76,1,4.0,0,1-2 Year,Yes,29206.0,26.0,230,0
69242dabde9b16641f1f373b,Female,45,1,28.0,0,1-2 Year,Yes,41568.0,26.0,54,0
69242dabde9b16641f1fb36d,Female,26,1,11.0,1,< 1 Year,No,28449.0,152.0,122,0
69242dabde9b16641f1f5f9d,Female,26,1,25.0,1,< 1 Year,No,34168.0,152.0,151,0
69242dabde9b16641f1fd4f5,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0
69242dabde9b16641f1f40a1,Female,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,227,0
69242dabde9b16641f1f30a7,Female,21,1,29.0,1,< 1 Year,No,32300.0,152.0,117,0
69242dabde9b16641f1fa3a6,Female,22,1,8.0,1,< 1 Year,No,28303.0,152.0,274,0
69242dabde9b16641f1fc624,Male,23,1,33.0,1,< 1 Year,No,29174.0,152.0,232,0
69242dabde9b16641f1fa1c8,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,257,1
69242dacde9b16641f202e99,Male,29,1,35.0,1,< 1 Year,No,42219.0,152.0,289,0
69242dabde9b16641f1f4431,Female,54,1,28.0,0,1-2 Year,Yes,36035.0,124.0,22,1
69242dabde9b16641f1ec090,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
69242dabde9b16641f1f68b4,Male,25,1,47.0,0,< 1 Year,No,35572.0,152.0,251,0
69242dacde9b16641f200a38,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,30,0
69242dabde9b16641f1f55d7,Male,24,1,30.0,1,< 1 Year,No,30505.0,152.0,24,0
69242dabde9b16641f1f35e0,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,127,0
69242dabde9b16641f1f10ef,Male,25,1,2.0,0,< 1 Year,Yes,28774.0,152.0,17,0
69242dabde9b16641f1f854a,Male,22,1,40.0,0,< 1 Year,Yes,27854.0,152.0,285,0
69242dabde9b16641f1f0af9,Female,53,1,28.0,0,1-2 Year,No,29662.0,26.0,149,0
69242dacde9b16641f2013a9,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,167,0
69242dabde9b16641f1f2da1,Male,37,1,8.0,1,1-2 Year,No,35249.0,152.0,74,0
69242dabde9b16641f1f08ed,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
69242dacde9b16641f20302f,Male,34,1,20.0,0,1-2 Year,Yes,37823.0,60.0,137,1
69242dabde9b16641f1f8091,Female,37,1,5.0,0,1-2 Year,No,30017.0,152.0,191,0
69242dacde9b16641f2026a3,Male,71,1,41.0,0,1-2 Year,No,53438.0,26.0,140,0
