id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
75133,Male,54,1,25.0,1,1-2 Year,No,27587.0,124.0,266,0
9157,Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0
2080,Female,24,1,15.0,0,< 1 Year,No,22965.0,152.0,176,0
14431,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
65865,Male,55,1,3.0,0,1-2 Year,Yes,40665.0,124.0,113,0
48025,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
99283,Male,42,1,10.0,1,1-2 Year,No,2630.0,26.0,166,0
15907,Female,60,1,50.0,0,1-2 Year,Yes,45788.0,8.0,23,0
91834,Female,74,1,7.0,1,1-2 Year,No,2630.0,26.0,95,0
36424,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
77871,Female,71,1,11.0,0,1-2 Year,Yes,29815.0,26.0,25,0
70843,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
49561,Male,50,1,33.0,1,1-2 Year,No,44920.0,124.0,10,0
23189,Female,44,1,28.0,0,1-2 Year,Yes,72494.0,114.0,204,0
85694,Female,58,1,47.0,1,1-2 Year,No,33759.0,16.0,232,0
8486,Female,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,182,0
31721,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
86919,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
55864,Female,65,1,8.0,0,> 2 Years,Yes,44241.0,124.0,182,1
10875,Male,37,1,29.0,0,1-2 Year,Yes,72888.0,26.0,94,1
47731,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,280,0
57302,Female,23,1,9.0,0,< 1 Year,No,25976.0,152.0,185,0
84168,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
15602,Female,29,1,28.0,1,< 1 Year,No,39754.0,152.0,84,0
20646,Female,25,1,29.0,1,< 1 Year,No,41962.0,152.0,98,0
54099,Female,24,1,8.0,0,< 1 Year,No,41862.0,151.0,33,0
14064,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
69572,Female,32,1,35.0,1,< 1 Year,No,49669.0,152.0,90,0
92478,Male,62,1,8.0,0,1-2 Year,Yes,38887.0,124.0,118,0
31894,Female,26,1,41.0,1,< 1 Year,No,40249.0,152.0,98,0
94971,Male,38,1,28.0,0,1-2 Year,Yes,53820.0,26.0,104,0
73492,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,56,1
66590,Female,30,1,21.0,1,< 1 Year,No,31535.0,152.0,42,0
57194,Male,62,1,50.0,1,1-2 Year,No,2630.0,26.0,116,0
631,Male,21,1,26.0,1,< 1 Year,No,15945.0,160.0,160,0
20459,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,122,0
84080,Male,40,1,8.0,0,1-2 Year,Yes,42521.0,157.0,40,1
16674,Male,53,1,30.0,0,> 2 Years,Yes,49961.0,124.0,28,0
80131,Male,70,1,28.0,1,1-2 Year,No,39961.0,26.0,38,0
64666,Male,23,1,13.0,0,< 1 Year,Yes,29997.0,160.0,69,0
62908,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0
43598,Female,23,1,8.0,1,< 1 Year,No,43695.0,152.0,280,0
59028,Male,75,1,42.0,1,1-2 Year,No,2630.0,124.0,188,0
37245,Male,25,1,14.0,1,< 1 Year,No,33274.0,152.0,293,0
80584,Female,22,1,11.0,1,< 1 Year,No,41928.0,152.0,160,0
76994,Female,24,1,15.0,0,< 1 Year,Yes,28211.0,152.0,159,0
95453,Female,72,1,9.0,1,1-2 Year,No,42845.0,26.0,193,0
63588,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
32824,Male,27,1,8.0,1,< 1 Year,No,29075.0,152.0,225,0
27534,Female,23,1,24.0,1,< 1 Year,No,29570.0,26.0,169,0
19228,Female,44,1,15.0,0,1-2 Year,Yes,40911.0,124.0,116,0
69594,Female,23,1,8.0,1,< 1 Year,No,30668.0,152.0,45,0
35173,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,86,0
99700,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
44437,Female,24,1,13.0,0,< 1 Year,Yes,27997.0,152.0,189,0
29530,Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0
76420,Male,43,1,28.0,0,> 2 Years,Yes,35375.0,13.0,288,1
85701,Male,29,1,37.0,0,< 1 Year,No,2630.0,160.0,262,0
81995,Female,23,1,28.0,1,< 1 Year,No,29263.0,160.0,241,0
65181,Male,22,1,36.0,1,< 1 Year,No,32571.0,152.0,125,0
6106,Female,40,1,28.0,0,1-2 Year,Yes,44234.0,122.0,153,1
57996,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,293,1
9323,Female,25,1,28.0,1,< 1 Year,No,37834.0,152.0,284,0
20112,Female,28,1,12.0,1,< 1 Year,No,29383.0,152.0,294,0
28722,Female,22,1,13.0,1,< 1 Year,No,33448.0,160.0,27,0
34157,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
11163,Male,54,1,28.0,1,1-2 Year,No,36817.0,26.0,105,0
77706,Male,60,1,28.0,0,1-2 Year,Yes,56699.0,26.0,135,0
38740,Male,38,1,28.0,1,1-2 Year,Yes,2630.0,156.0,120,0
14764,Female,44,1,21.0,0,1-2 Year,Yes,51324.0,124.0,187,1
78717,Male,31,1,8.0,1,< 1 Year,No,29878.0,152.0,245,0
75525,Male,25,1,47.0,0,< 1 Year,No,27535.0,152.0,36,0
26505,Male,34,1,21.0,1,1-2 Year,No,29045.0,26.0,129,0
14367,Female,21,1,8.0,0,< 1 Year,Yes,28335.0,160.0,161,0
43929,Female,54,1,39.0,0,1-2 Year,Yes,40491.0,26.0,115,0
57366,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,249,0
29896,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,299,0
67081,Male,22,1,36.0,1,< 1 Year,No,50327.0,152.0,244,0
40182,Male,64,1,50.0,0,1-2 Year,Yes,25669.0,30.0,154,0
99507,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,50,0
61979,Female,66,1,28.0,1,1-2 Year,No,32173.0,124.0,280,0
12437,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
87737,Female,68,1,10.0,0,1-2 Year,Yes,31452.0,124.0,155,0
5198,Female,32,1,38.0,0,< 1 Year,Yes,28817.0,124.0,170,0
31298,Female,28,1,18.0,1,< 1 Year,No,32737.0,152.0,197,0
76538,Male,60,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
77361,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
14202,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
87098,Male,52,1,8.0,0,1-2 Year,Yes,35924.0,154.0,111,0
1385,Female,48,1,30.0,1,1-2 Year,No,2630.0,160.0,211,0
19386,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,218,0
62515,Female,24,1,8.0,1,< 1 Year,No,34351.0,152.0,84,0
28828,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0
35673,Female,59,1,28.0,1,1-2 Year,No,30436.0,26.0,190,0
5976,Male,27,1,39.0,1,< 1 Year,No,23132.0,152.0,270,0
60778,Female,62,1,28.0,0,1-2 Year,Yes,43998.0,124.0,266,0
51978,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,284,0
94417,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1
38219,Male,57,1,28.0,0,> 2 Years,Yes,58292.0,26.0,149,0
19990,Female,42,1,28.0,1,1-2 Year,No,34935.0,124.0,174,0
2620,Male,58,1,35.0,0,1-2 Year,No,2630.0,26.0,22,0
72648,Male,24,1,8.0,1,< 1 Year,No,46739.0,152.0,21,0
98632,Male,34,1,3.0,0,1-2 Year,Yes,20340.0,163.0,152,1
61738,Male,26,1,35.0,1,< 1 Year,No,22321.0,152.0,228,0
19595,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
22758,Male,43,1,6.0,0,1-2 Year,Yes,35076.0,124.0,266,1
29735,Female,61,1,28.0,0,1-2 Year,Yes,45546.0,124.0,237,0
74700,Male,60,1,28.0,1,1-2 Year,No,42190.0,124.0,72,0
30545,Male,46,1,11.0,1,1-2 Year,No,42085.0,124.0,296,0
66713,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,285,0
86664,Female,34,1,28.0,1,1-2 Year,No,34192.0,152.0,96,0
92368,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,158,0
62008,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,236,0
69363,Female,25,1,47.0,0,< 1 Year,Yes,35248.0,152.0,216,0
99301,Female,26,1,46.0,1,< 1 Year,No,24946.0,152.0,285,0
89673,Male,46,1,8.0,0,1-2 Year,Yes,34088.0,7.0,58,0
57464,Male,72,1,5.0,0,1-2 Year,Yes,39924.0,124.0,153,0
73252,Female,24,1,41.0,0,< 1 Year,Yes,35510.0,152.0,249,1
9500,Male,59,1,39.0,0,1-2 Year,Yes,31854.0,26.0,260,0
989,Male,48,1,3.0,0,1-2 Year,Yes,32485.0,124.0,12,1
48038,Male,24,1,8.0,0,< 1 Year,Yes,47377.0,152.0,250,0
87181,Male,24,1,46.0,1,< 1 Year,No,29960.0,152.0,70,0
63920,Male,54,1,28.0,1,1-2 Year,No,31398.0,124.0,263,0
44929,Female,49,1,46.0,0,1-2 Year,Yes,32916.0,26.0,129,0
57359,Female,35,1,0.0,1,1-2 Year,No,2630.0,152.0,126,0
58461,Male,59,1,28.0,0,1-2 Year,Yes,31939.0,26.0,133,1
56896,Female,22,1,8.0,0,< 1 Year,Yes,42462.0,160.0,231,0
63077,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,180,1
42530,Male,52,1,8.0,0,1-2 Year,Yes,64933.0,26.0,277,0
34554,Male,43,1,28.0,0,1-2 Year,Yes,49338.0,124.0,207,1
40968,Male,48,1,50.0,1,1-2 Year,No,26919.0,18.0,228,0
52661,Male,23,1,11.0,0,< 1 Year,Yes,46066.0,152.0,47,0
45036,Male,39,1,3.0,1,1-2 Year,No,25458.0,124.0,192,0
52126,Male,24,1,39.0,0,< 1 Year,No,28489.0,152.0,30,0
67170,Male,22,1,28.0,1,< 1 Year,No,35495.0,152.0,251,0
21427,Female,54,1,14.0,0,1-2 Year,Yes,25202.0,124.0,86,0
69305,Male,43,1,28.0,0,> 2 Years,Yes,46971.0,26.0,105,1
23133,Male,21,1,37.0,0,< 1 Year,Yes,28766.0,152.0,34,0
45103,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0
52053,Female,35,1,28.0,0,1-2 Year,Yes,57411.0,158.0,222,1
53584,Male,62,1,28.0,1,1-2 Year,No,2630.0,157.0,217,0
75129,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,26.0,157,0
71760,Male,69,1,8.0,0,1-2 Year,Yes,44271.0,26.0,249,0
64450,Male,23,1,47.0,0,< 1 Year,Yes,54264.0,26.0,119,0
87557,Female,48,1,11.0,0,1-2 Year,No,28261.0,152.0,286,0
16254,Male,44,1,28.0,0,1-2 Year,Yes,55272.0,26.0,40,1
36520,Male,58,1,14.0,1,1-2 Year,No,46897.0,26.0,131,0
62950,Male,62,1,46.0,1,1-2 Year,No,40573.0,26.0,222,0
38088,Male,41,1,21.0,1,1-2 Year,No,32217.0,152.0,168,0
92220,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,154.0,252,0
11593,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,0
78909,Female,27,1,33.0,1,< 1 Year,No,30909.0,152.0,256,0
3960,Male,22,1,36.0,1,< 1 Year,No,28457.0,152.0,42,0
94867,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
53050,Male,23,1,33.0,1,< 1 Year,No,36844.0,152.0,277,0
76571,Male,21,1,44.0,0,< 1 Year,Yes,29813.0,156.0,265,0
84045,Female,29,1,28.0,0,1-2 Year,Yes,28831.0,157.0,185,0
93289,Male,34,1,41.0,0,> 2 Years,Yes,28424.0,156.0,195,0
54915,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,271,0
33454,Male,21,1,16.0,0,< 1 Year,Yes,34613.0,152.0,57,0
89147,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
18882,Male,46,1,8.0,0,< 1 Year,No,2630.0,1.0,167,0
36326,Male,23,1,12.0,1,< 1 Year,No,26051.0,152.0,79,0
21799,Male,61,0,8.0,0,> 2 Years,Yes,44360.0,124.0,158,0
79679,Female,51,1,26.0,1,1-2 Year,No,24450.0,22.0,227,0
49267,Female,22,1,15.0,0,< 1 Year,No,37047.0,152.0,72,0
36509,Male,68,1,37.0,0,1-2 Year,Yes,29133.0,124.0,66,0
37694,Male,57,1,18.0,1,1-2 Year,No,32769.0,154.0,49,0
42094,Female,43,1,8.0,1,1-2 Year,No,43539.0,124.0,270,0
52175,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,11.0,158,1
51307,Female,28,1,21.0,1,< 1 Year,No,17643.0,152.0,178,0
24672,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,228,0
77030,Female,26,1,33.0,1,< 1 Year,No,32163.0,152.0,185,0
22332,Male,65,1,28.0,0,1-2 Year,Yes,38271.0,26.0,278,0
3003,Female,72,1,28.0,1,1-2 Year,Yes,26954.0,26.0,237,0
21555,Male,70,1,28.0,1,1-2 Year,No,32261.0,26.0,186,0
18338,Female,22,1,46.0,1,< 1 Year,No,27433.0,152.0,126,0
3605,Male,65,1,28.0,0,1-2 Year,Yes,41989.0,122.0,276,0
10255,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
18968,Female,43,1,28.0,0,1-2 Year,Yes,52456.0,124.0,63,0
58784,Female,58,1,28.0,0,1-2 Year,Yes,43987.0,26.0,171,1
12354,Male,27,1,11.0,0,< 1 Year,No,36665.0,152.0,106,0
99951,Male,23,1,29.0,1,< 1 Year,No,28657.0,152.0,258,0
27586,Female,58,1,50.0,0,> 2 Years,Yes,33214.0,30.0,57,0
23720,Female,52,1,33.0,1,1-2 Year,No,52053.0,26.0,231,0
83382,Male,22,1,16.0,0,< 1 Year,Yes,22843.0,152.0,215,0
89801,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
19858,Female,42,1,50.0,0,1-2 Year,Yes,32000.0,124.0,288,0
81315,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,200,0
97038,Female,44,1,46.0,0,1-2 Year,Yes,33561.0,124.0,222,0
88461,Male,45,1,6.0,0,1-2 Year,Yes,27272.0,124.0,285,1
4106,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
20877,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,160.0,215,0
33599,Male,74,1,8.0,1,1-2 Year,No,2630.0,26.0,57,0
86239,Female,48,1,28.0,0,1-2 Year,Yes,30274.0,25.0,290,0
38184,Male,45,1,39.0,0,1-2 Year,Yes,44171.0,124.0,228,0
54622,Female,52,1,41.0,0,1-2 Year,Yes,40891.0,122.0,12,0
94810,Female,25,1,47.0,0,< 1 Year,Yes,42822.0,152.0,199,0
73904,Male,71,1,28.0,1,1-2 Year,No,25501.0,26.0,195,0
29917,Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0
53365,Female,26,1,8.0,0,< 1 Year,Yes,31184.0,152.0,232,0
23701,Male,69,1,14.0,0,1-2 Year,Yes,38361.0,26.0,244,0
35786,Female,56,1,28.0,1,1-2 Year,No,35182.0,61.0,210,0
24619,Male,56,1,28.0,1,1-2 Year,No,46331.0,52.0,114,0
70568,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0
87677,Female,42,1,28.0,0,1-2 Year,Yes,36713.0,124.0,39,0
73330,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
9817,Female,30,1,8.0,1,< 1 Year,No,48930.0,152.0,256,0
7659,Male,45,1,29.0,0,1-2 Year,Yes,25299.0,124.0,180,1
36483,Male,37,1,28.0,1,1-2 Year,Yes,59247.0,124.0,79,0
8152,Female,20,1,47.0,0,< 1 Year,Yes,27270.0,160.0,198,0
96289,Female,56,1,10.0,1,1-2 Year,No,27806.0,152.0,185,0
68349,Male,47,1,28.0,0,1-2 Year,Yes,33740.0,26.0,149,0
96634,Male,36,1,28.0,0,1-2 Year,Yes,48162.0,124.0,31,0
29237,Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1
15053,Male,44,1,28.0,0,1-2 Year,Yes,67710.0,26.0,146,0
6050,Female,22,1,15.0,1,< 1 Year,No,32538.0,152.0,167,0
34058,Male,24,1,41.0,0,1-2 Year,Yes,40570.0,124.0,80,1
83477,Male,49,1,28.0,0,1-2 Year,No,35738.0,124.0,140,0
76143,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0
83098,Male,31,1,15.0,1,< 1 Year,No,21218.0,152.0,90,0
32095,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
25814,Female,23,1,44.0,0,< 1 Year,Yes,32927.0,151.0,272,0
41813,Male,40,1,28.0,1,1-2 Year,No,33877.0,26.0,294,0
40667,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
85209,Female,53,1,47.0,0,1-2 Year,Yes,32861.0,26.0,295,0
3803,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
6312,Female,38,1,16.0,1,1-2 Year,No,33342.0,152.0,291,0
12306,Male,43,1,15.0,1,1-2 Year,No,32751.0,124.0,228,0
62066,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
56293,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,90,0
87073,Male,26,1,41.0,1,< 1 Year,No,34146.0,152.0,177,0
47756,Female,35,1,50.0,1,1-2 Year,No,36341.0,152.0,104,0
2018,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
52974,Male,43,1,28.0,0,1-2 Year,Yes,49725.0,124.0,245,1
19231,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,35,0
82127,Female,23,1,35.0,0,< 1 Year,No,27781.0,152.0,146,0
91200,Female,25,1,28.0,0,< 1 Year,Yes,38865.0,163.0,263,0
78535,Male,49,1,33.0,0,1-2 Year,Yes,26323.0,156.0,119,1
32303,Male,35,1,36.0,0,1-2 Year,Yes,51334.0,124.0,266,1
98664,Female,22,1,36.0,0,< 1 Year,Yes,33633.0,152.0,268,0
49543,Male,24,1,13.0,1,< 1 Year,No,29268.0,152.0,205,0
7539,Male,55,1,28.0,1,1-2 Year,No,37887.0,26.0,183,0
28574,Female,54,1,8.0,0,1-2 Year,Yes,46030.0,152.0,124,0
48486,Male,59,1,28.0,0,1-2 Year,Yes,46990.0,26.0,275,1
29705,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,167,0
86605,Male,22,1,3.0,1,< 1 Year,No,26217.0,152.0,19,0
33857,Male,38,1,28.0,1,1-2 Year,No,39855.0,26.0,216,0
50339,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
46690,Female,52,1,28.0,0,1-2 Year,Yes,31307.0,26.0,203,1
61153,Female,37,1,28.0,1,1-2 Year,No,35025.0,26.0,106,0
53588,Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0
25290,Male,55,1,28.0,0,1-2 Year,Yes,55106.0,163.0,55,0
92524,Male,59,1,23.0,0,1-2 Year,Yes,27368.0,124.0,16,0
792,Female,20,1,2.0,1,< 1 Year,Yes,31207.0,160.0,195,0
96592,Male,26,1,22.0,1,< 1 Year,No,22208.0,152.0,255,0
59608,Female,22,1,14.0,1,< 1 Year,No,31133.0,152.0,26,0
55985,Male,55,1,14.0,1,1-2 Year,No,38227.0,154.0,154,0
56277,Male,45,1,28.0,0,1-2 Year,Yes,32611.0,26.0,93,0
39652,Female,53,1,28.0,0,1-2 Year,Yes,41472.0,26.0,197,1
65213,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141,0
41318,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
97758,Male,50,1,28.0,1,1-2 Year,No,48766.0,124.0,139,0
46431,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,17,0
5005,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
7701,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,198,1
13188,Male,22,1,2.0,0,< 1 Year,Yes,42628.0,152.0,33,0
16204,Male,41,1,35.0,1,1-2 Year,No,24606.0,26.0,274,0
31624,Male,49,1,28.0,0,1-2 Year,Yes,33262.0,13.0,299,0
72702,Female,64,1,28.0,1,1-2 Year,No,46744.0,55.0,171,0
64507,Male,40,1,8.0,0,1-2 Year,Yes,44397.0,124.0,44,0
96441,Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
66892,Male,20,1,3.0,1,< 1 Year,No,39852.0,160.0,246,0
49145,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0
21238,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0
55979,Male,58,1,28.0,0,1-2 Year,Yes,36470.0,25.0,299,0
76373,Male,21,1,8.0,1,< 1 Year,Yes,37324.0,160.0,71,0
71894,Female,29,1,46.0,0,< 1 Year,Yes,39598.0,163.0,11,0
55241,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,257,0
54621,Male,36,1,12.0,0,< 1 Year,No,2630.0,1.0,228,0
96748,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0
67939,Female,43,1,11.0,0,1-2 Year,Yes,30230.0,124.0,133,1
27489,Female,69,1,28.0,0,> 2 Years,Yes,34540.0,26.0,13,0
72984,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,1
42403,Male,49,1,27.0,0,1-2 Year,Yes,22198.0,124.0,64,0
58405,Female,37,1,8.0,0,1-2 Year,Yes,36785.0,154.0,285,0
46688,Female,43,1,19.0,0,1-2 Year,Yes,30015.0,3.0,172,1
53535,Female,23,1,27.0,1,< 1 Year,No,32453.0,152.0,92,0
88045,Male,47,1,28.0,0,1-2 Year,Yes,32170.0,26.0,194,0
85337,Male,49,1,29.0,1,1-2 Year,No,29550.0,124.0,67,0
31273,Male,64,1,41.0,1,1-2 Year,No,32926.0,12.0,18,0
32701,Female,32,1,9.0,0,< 1 Year,No,2630.0,152.0,179,0
90609,Female,24,1,29.0,1,< 1 Year,No,24102.0,152.0,197,0
25861,Male,41,1,29.0,1,1-2 Year,No,39136.0,26.0,275,0
82369,Female,41,1,18.0,1,1-2 Year,No,84112.0,152.0,45,0
97725,Male,49,1,37.0,0,1-2 Year,Yes,36275.0,124.0,73,0
84814,Female,26,1,50.0,0,< 1 Year,No,2630.0,160.0,42,0
11515,Male,21,1,3.0,0,< 1 Year,No,26887.0,160.0,104,0
86881,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,163.0,89,0
64622,Female,31,1,28.0,1,< 1 Year,No,40577.0,152.0,171,0
41051,Male,26,1,25.0,1,< 1 Year,No,23539.0,152.0,50,0
47767,Male,41,1,35.0,1,1-2 Year,No,2630.0,26.0,218,0
27141,Male,26,1,36.0,0,< 1 Year,Yes,37103.0,152.0,234,0
32732,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,110,0
90144,Female,25,1,29.0,1,< 1 Year,No,32031.0,152.0,159,0
26119,Female,21,1,50.0,0,< 1 Year,Yes,33590.0,160.0,168,1
93815,Female,73,1,28.0,0,1-2 Year,Yes,37085.0,13.0,151,0
41998,Female,31,1,8.0,0,< 1 Year,Yes,52124.0,26.0,81,1
70082,Female,29,1,41.0,0,< 1 Year,No,34708.0,152.0,38,0
11755,Female,54,1,28.0,0,1-2 Year,Yes,39689.0,26.0,29,0
87388,Male,65,1,28.0,0,> 2 Years,Yes,50609.0,26.0,183,1
77968,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
6578,Male,39,1,28.0,0,1-2 Year,Yes,30151.0,124.0,192,0
86877,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,121,0
37208,Male,29,1,10.0,0,< 1 Year,Yes,29858.0,152.0,107,0
92413,Male,38,1,28.0,0,> 2 Years,Yes,82613.0,124.0,17,0
56109,Female,25,1,28.0,1,< 1 Year,No,39460.0,152.0,254,0
59342,Female,36,1,14.0,1,1-2 Year,No,26653.0,124.0,236,0
74320,Male,51,1,47.0,0,1-2 Year,Yes,32465.0,16.0,66,0
21851,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,36,0
67634,Male,23,1,11.0,1,< 1 Year,No,31811.0,152.0,247,0
63469,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0
127,Male,23,1,41.0,1,< 1 Year,No,33307.0,152.0,147,0
22752,Male,66,1,28.0,0,1-2 Year,Yes,50826.0,124.0,126,0
19556,Female,39,1,28.0,1,1-2 Year,No,29200.0,23.0,56,0
75194,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,163.0,178,0
92408,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,83,0
71956,Female,78,1,28.0,1,1-2 Year,No,66076.0,26.0,127,0
16537,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
74819,Male,44,1,29.0,0,1-2 Year,Yes,43861.0,26.0,53,0
615,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
42654,Female,22,1,8.0,1,< 1 Year,No,39317.0,160.0,96,0
47250,Female,44,1,28.0,0,1-2 Year,Yes,44100.0,124.0,126,1
94883,Male,39,1,28.0,0,1-2 Year,Yes,43029.0,26.0,61,0
73083,Female,22,1,47.0,0,< 1 Year,Yes,25193.0,152.0,152,0
51809,Male,47,1,39.0,1,1-2 Year,No,33880.0,124.0,156,0
85677,Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
15799,Male,42,1,28.0,0,1-2 Year,Yes,45448.0,124.0,214,0
55159,Male,43,1,28.0,1,1-2 Year,No,30573.0,124.0,129,0
43397,Male,22,1,28.0,1,1-2 Year,Yes,33835.0,154.0,145,0
30212,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,118,0
49009,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
95238,Female,42,1,41.0,1,1-2 Year,No,43035.0,124.0,126,0
5106,Male,51,1,11.0,1,1-2 Year,Yes,20074.0,120.0,160,0
49477,Male,44,1,25.0,0,1-2 Year,Yes,35800.0,26.0,110,0
93071,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
438,Female,28,1,14.0,1,< 1 Year,No,27555.0,152.0,258,0
59292,Female,21,1,41.0,0,< 1 Year,Yes,30348.0,160.0,78,0
34642,Male,26,1,28.0,1,< 1 Year,No,24685.0,152.0,140,0
77593,Female,56,1,28.0,0,> 2 Years,Yes,53408.0,124.0,109,0
96510,Male,51,1,28.0,1,1-2 Year,No,32448.0,122.0,90,0
94554,Male,49,1,36.0,1,1-2 Year,No,2630.0,26.0,217,0
6695,Male,32,1,28.0,1,< 1 Year,No,26627.0,152.0,151,0
884,Male,83,1,41.0,1,1-2 Year,No,40935.0,124.0,166,0
18873,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,22,0
50290,Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
