id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
35137,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,131,0
21228,Female,22,1,13.0,1,< 1 Year,No,33327.0,152.0,15,0
77834,Male,77,1,50.0,1,1-2 Year,No,28920.0,18.0,268,0
5176,Male,22,1,36.0,0,< 1 Year,No,32239.0,152.0,73,0
34428,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,231,0
7775,Female,73,1,11.0,1,1-2 Year,No,36854.0,120.0,113,0
12812,Female,31,1,19.0,1,< 1 Year,No,35711.0,152.0,29,0
20140,Male,30,1,29.0,1,< 1 Year,No,27001.0,152.0,219,0
68421,Male,62,1,14.0,0,1-2 Year,Yes,22476.0,124.0,59,0
96475,Male,22,1,32.0,0,< 1 Year,Yes,29044.0,152.0,235,0
98473,Male,57,1,28.0,0,1-2 Year,Yes,35308.0,26.0,269,1
52260,Female,24,1,41.0,1,< 1 Year,No,44161.0,152.0,34,0
71081,Female,22,1,8.0,0,< 1 Year,No,30751.0,160.0,35,0
69585,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34,1
19298,Male,39,1,7.0,0,1-2 Year,Yes,44400.0,124.0,39,0
89171,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
89242,Female,41,1,9.0,0,1-2 Year,Yes,55171.0,124.0,239,0
57350,Male,23,1,35.0,1,< 1 Year,No,35017.0,152.0,60,0
85394,Female,45,1,2.0,0,1-2 Year,Yes,2630.0,156.0,117,0
48133,Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
78473,Male,47,1,28.0,0,1-2 Year,Yes,29997.0,26.0,299,1
49969,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
21202,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
28351,Female,43,1,28.0,1,1-2 Year,Yes,50390.0,13.0,178,0
22678,Female,62,1,28.0,0,1-2 Year,Yes,38137.0,26.0,89,0
74988,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,296,0
19796,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,156.0,89,0
44029,Female,26,1,41.0,1,< 1 Year,No,36533.0,153.0,184,0
73000,Female,42,1,15.0,1,1-2 Year,No,37723.0,124.0,54,0
53590,Female,47,1,43.0,1,1-2 Year,Yes,2630.0,160.0,68,0
91969,Female,21,1,33.0,0,< 1 Year,Yes,36774.0,163.0,58,0
57869,Female,67,1,3.0,0,1-2 Year,Yes,22174.0,124.0,143,0
72566,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
11792,Male,35,1,28.0,0,> 2 Years,Yes,30577.0,154.0,253,0
75221,Female,74,1,28.0,1,1-2 Year,No,39781.0,26.0,158,0
11625,Male,70,1,13.0,0,> 2 Years,Yes,37036.0,124.0,198,0
29770,Female,27,1,28.0,1,< 1 Year,No,68311.0,152.0,40,0
58065,Male,23,1,8.0,1,< 1 Year,No,31138.0,152.0,61,0
50566,Male,46,1,33.0,1,1-2 Year,No,30188.0,124.0,67,0
78201,Male,64,1,14.0,1,1-2 Year,No,49641.0,124.0,94,0
39783,Female,27,1,2.0,1,< 1 Year,No,38422.0,152.0,76,0
48495,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
65028,Female,23,1,23.0,1,< 1 Year,No,29440.0,152.0,120,0
81274,Male,26,1,11.0,1,1-2 Year,Yes,2630.0,124.0,251,0
6799,Male,27,1,14.0,1,< 1 Year,No,37789.0,26.0,37,0
56668,Male,53,1,28.0,0,> 2 Years,Yes,45714.0,122.0,82,0
48234,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
1081,Male,23,1,50.0,1,< 1 Year,No,45359.0,152.0,141,0
93905,Male,50,1,28.0,0,> 2 Years,Yes,43872.0,124.0,194,0
60941,Male,35,1,7.0,0,1-2 Year,Yes,77855.0,124.0,60,0
64645,Male,24,1,14.0,0,< 1 Year,Yes,23602.0,152.0,175,0
20841,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
83257,Male,44,1,8.0,0,1-2 Year,Yes,38911.0,7.0,106,0
70746,Female,52,1,28.0,0,> 2 Years,Yes,52254.0,124.0,215,1
99858,Male,31,1,28.0,0,1-2 Year,Yes,24552.0,26.0,298,0
92064,Female,25,1,36.0,1,< 1 Year,No,39249.0,152.0,188,0
26988,Male,23,1,28.0,0,< 1 Year,Yes,36056.0,124.0,266,0
35011,Male,56,1,28.0,1,1-2 Year,No,49026.0,26.0,223,0
45462,Male,44,1,28.0,0,1-2 Year,No,36173.0,124.0,17,0
33793,Female,20,1,37.0,0,< 1 Year,Yes,32445.0,160.0,150,0
81674,Female,23,1,21.0,1,< 1 Year,No,27954.0,26.0,56,0
87100,Male,43,1,43.0,0,1-2 Year,Yes,81423.0,26.0,263,0
97150,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,144,0
29596,Male,25,1,8.0,1,< 1 Year,No,59988.0,160.0,92,0
23462,Female,55,1,28.0,1,1-2 Year,No,45056.0,26.0,248,0
35154,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
76658,Female,23,1,30.0,1,< 1 Year,No,23811.0,152.0,91,0
66874,Female,43,1,28.0,0,> 2 Years,Yes,45243.0,26.0,35,1
90775,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,72,1
20269,Female,44,1,47.0,1,1-2 Year,No,41993.0,124.0,198,0
47664,Male,68,1,28.0,1,1-2 Year,No,38614.0,124.0,33,0
34247,Female,28,1,6.0,0,< 1 Year,Yes,20672.0,152.0,163,0
40132,Male,45,1,28.0,0,1-2 Year,Yes,43175.0,26.0,118,1
12854,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96,0
37863,Female,41,1,28.0,0,1-2 Year,Yes,53432.0,26.0,190,0
58732,Female,73,1,29.0,0,> 2 Years,Yes,43960.0,26.0,227,0
34217,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,142,0
51495,Female,34,1,3.0,0,1-2 Year,Yes,32393.0,152.0,211,0
34762,Female,30,1,47.0,0,1-2 Year,Yes,24042.0,124.0,272,1
66446,Male,59,1,14.0,0,1-2 Year,Yes,19845.0,26.0,82,0
22452,Male,31,1,28.0,0,< 1 Year,Yes,44521.0,152.0,125,0
33823,Female,52,1,46.0,1,1-2 Year,No,27187.0,11.0,221,0
46595,Male,62,1,9.0,0,1-2 Year,Yes,37835.0,124.0,81,1
98822,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
99349,Male,38,1,13.0,0,1-2 Year,Yes,27088.0,160.0,240,0
39910,Male,60,1,39.0,1,1-2 Year,No,27636.0,26.0,149,0
79875,Female,27,1,10.0,1,< 1 Year,No,31262.0,152.0,174,0
94679,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,214,0
46573,Female,33,1,30.0,1,< 1 Year,No,26870.0,152.0,32,0
70250,Male,21,1,37.0,0,< 1 Year,No,42931.0,160.0,241,0
74162,Male,52,1,44.0,1,1-2 Year,No,40710.0,26.0,168,0
81326,Male,56,1,28.0,0,1-2 Year,Yes,63139.0,26.0,197,0
66491,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,226,0
44507,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
39823,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
34185,Female,41,1,28.0,1,1-2 Year,No,34792.0,26.0,229,0
48683,Female,24,1,47.0,1,< 1 Year,No,28858.0,152.0,242,0
89024,Male,38,1,18.0,0,1-2 Year,Yes,24434.0,156.0,299,0
67347,Male,72,1,28.0,1,1-2 Year,No,24611.0,30.0,209,0
52159,Female,25,1,41.0,1,< 1 Year,No,53486.0,152.0,26,0
67823,Female,59,1,41.0,0,1-2 Year,Yes,42553.0,124.0,49,1
85842,Male,54,1,8.0,1,1-2 Year,No,46127.0,26.0,80,0
40059,Female,73,1,36.0,1,1-2 Year,No,34617.0,124.0,94,0
89519,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
726,Female,21,1,15.0,0,< 1 Year,Yes,31946.0,152.0,216,0
93376,Male,44,1,28.0,1,1-2 Year,No,41793.0,124.0,17,0
4407,Male,44,1,15.0,0,1-2 Year,Yes,33192.0,124.0,80,0
85651,Female,24,1,32.0,0,< 1 Year,Yes,52005.0,152.0,61,0
62523,Male,49,1,8.0,1,1-2 Year,No,30435.0,26.0,299,0
88168,Female,27,1,11.0,1,< 1 Year,No,26828.0,152.0,291,0
55490,Male,21,1,47.0,0,< 1 Year,No,37650.0,160.0,218,0
2510,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,64,0
24914,Female,21,1,28.0,1,< 1 Year,No,41241.0,152.0,89,0
71182,Female,56,1,28.0,0,1-2 Year,Yes,25795.0,124.0,247,0
61910,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,298,0
58558,Female,25,1,41.0,1,< 1 Year,No,24018.0,152.0,218,0
60593,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
57990,Male,34,1,6.0,0,1-2 Year,Yes,27671.0,155.0,34,1
73036,Male,63,1,50.0,1,1-2 Year,Yes,38013.0,64.0,46,0
78120,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71,0
52896,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,62,0
99785,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41,0
83880,Female,23,1,15.0,0,< 1 Year,No,49684.0,152.0,54,0
86027,Male,45,1,7.0,0,1-2 Year,Yes,40093.0,26.0,222,0
44070,Female,27,1,28.0,0,< 1 Year,Yes,69856.0,124.0,175,1
14824,Male,25,1,47.0,0,< 1 Year,Yes,35752.0,152.0,139,0
9559,Male,21,1,41.0,0,< 1 Year,Yes,36695.0,160.0,238,0
61504,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0
96988,Female,25,1,13.0,0,< 1 Year,Yes,33176.0,152.0,209,0
61700,Male,45,1,46.0,0,1-2 Year,Yes,44538.0,11.0,135,0
73119,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,161,0
29839,Male,56,1,28.0,0,> 2 Years,Yes,43020.0,124.0,234,0
37792,Male,63,1,28.0,1,1-2 Year,No,21605.0,125.0,250,0
46446,Female,39,1,28.0,1,1-2 Year,No,40551.0,124.0,73,0
84726,Female,55,1,28.0,0,1-2 Year,Yes,37306.0,124.0,256,1
2997,Male,45,1,28.0,0,> 2 Years,Yes,43780.0,26.0,207,1
35081,Male,51,1,28.0,0,1-2 Year,Yes,25534.0,124.0,283,1
32544,Female,24,1,45.0,1,< 1 Year,No,19577.0,152.0,71,0
77381,Male,31,1,34.0,0,1-2 Year,Yes,37683.0,124.0,275,1
49334,Female,42,1,47.0,0,1-2 Year,Yes,27302.0,156.0,147,0
54930,Male,46,1,28.0,0,1-2 Year,Yes,35041.0,124.0,117,1
42157,Female,26,1,41.0,1,< 1 Year,No,32258.0,26.0,298,0
90097,Female,71,1,28.0,1,1-2 Year,No,28233.0,122.0,103,0
51524,Male,28,1,36.0,1,< 1 Year,No,28657.0,152.0,298,0
36093,Male,59,1,25.0,0,1-2 Year,Yes,27673.0,30.0,91,0
17895,Female,23,1,41.0,0,< 1 Year,Yes,35304.0,152.0,203,0
78691,Male,68,1,28.0,1,1-2 Year,No,37923.0,26.0,167,0
8564,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,113,1
59667,Female,44,1,15.0,0,1-2 Year,Yes,45425.0,124.0,246,1
42936,Female,22,1,46.0,1,< 1 Year,No,19671.0,152.0,110,0
25938,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
28323,Female,48,1,30.0,1,1-2 Year,No,28805.0,122.0,198,0
6757,Male,45,1,28.0,0,1-2 Year,Yes,46904.0,26.0,97,1
66033,Female,22,1,8.0,0,< 1 Year,Yes,59957.0,152.0,174,0
52929,Female,53,1,2.0,1,1-2 Year,No,41676.0,124.0,29,0
5235,Male,20,1,47.0,0,< 1 Year,Yes,42063.0,160.0,157,0
62135,Male,65,1,18.0,1,1-2 Year,No,33891.0,26.0,258,0
92348,Female,62,1,28.0,0,1-2 Year,Yes,22116.0,124.0,262,0
29875,Female,41,1,28.0,0,1-2 Year,Yes,60805.0,124.0,60,0
29635,Male,24,1,18.0,0,< 1 Year,Yes,31097.0,124.0,282,1
77883,Male,23,1,15.0,0,< 1 Year,Yes,30653.0,26.0,173,0
59058,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,11,0
21914,Female,24,1,7.0,1,< 1 Year,No,32599.0,152.0,180,0
39660,Male,30,1,35.0,1,< 1 Year,No,33476.0,152.0,100,0
2884,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,154.0,294,1
52818,Male,56,1,28.0,1,1-2 Year,Yes,34272.0,26.0,245,0
6197,Male,28,1,28.0,1,< 1 Year,No,31864.0,152.0,134,0
42499,Male,61,1,8.0,0,1-2 Year,Yes,44878.0,124.0,295,0
81108,Female,23,1,7.0,1,< 1 Year,No,67459.0,152.0,95,0
80571,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,163.0,32,0
21283,Male,43,1,28.0,0,> 2 Years,Yes,40137.0,26.0,297,1
12406,Female,60,1,28.0,1,1-2 Year,No,45409.0,26.0,28,0
94360,Male,56,1,21.0,0,1-2 Year,Yes,28060.0,124.0,275,0
62165,Female,21,1,28.0,1,< 1 Year,No,30211.0,160.0,23,0
87489,Male,64,1,50.0,0,1-2 Year,Yes,25297.0,124.0,271,0
50532,Female,54,1,29.0,1,1-2 Year,No,37290.0,152.0,179,0
99597,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
99427,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,169,0
99524,Female,56,1,28.0,0,> 2 Years,Yes,52592.0,26.0,166,1
59243,Male,24,1,28.0,1,< 1 Year,No,53971.0,152.0,113,0
11243,Female,49,1,10.0,1,1-2 Year,Yes,2630.0,156.0,164,0
76334,Male,61,1,28.0,1,1-2 Year,No,40714.0,26.0,189,0
41437,Male,57,1,15.0,0,1-2 Year,Yes,45478.0,26.0,96,0
57204,Male,33,1,28.0,1,1-2 Year,No,40891.0,55.0,74,0
67556,Female,21,1,8.0,0,< 1 Year,Yes,32015.0,152.0,137,0
58794,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,266,0
90626,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
75820,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,107,0
44483,Female,49,1,8.0,0,1-2 Year,Yes,33916.0,152.0,13,0
75179,Male,40,1,28.0,0,1-2 Year,Yes,35115.0,26.0,193,0
709,Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0
89518,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
54632,Male,71,1,28.0,0,1-2 Year,Yes,63411.0,124.0,86,0
59157,Male,25,1,33.0,1,< 1 Year,No,52291.0,152.0,183,0
48461,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
19725,Male,26,1,17.0,1,< 1 Year,No,33038.0,152.0,182,0
95022,Female,22,1,8.0,1,< 1 Year,No,29630.0,152.0,135,0
49309,Male,25,1,28.0,1,< 1 Year,No,54231.0,152.0,273,0
55717,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,0
61016,Male,23,1,41.0,1,< 1 Year,No,23293.0,151.0,11,0
13745,Male,46,1,18.0,1,1-2 Year,No,21292.0,26.0,283,0
60463,Female,24,1,26.0,1,< 1 Year,No,26216.0,152.0,268,0
92991,Male,23,1,24.0,1,< 1 Year,No,28442.0,152.0,198,0
88039,Female,21,1,47.0,1,< 1 Year,No,37106.0,152.0,220,0
85722,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,71,1
40271,Male,45,1,28.0,0,1-2 Year,No,66871.0,26.0,110,0
60072,Female,47,1,47.0,1,1-2 Year,No,19684.0,26.0,236,0
9448,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
79673,Male,24,1,3.0,1,< 1 Year,No,24299.0,152.0,161,0
95117,Female,51,1,29.0,1,1-2 Year,No,32731.0,135.0,147,0
95482,Male,56,1,20.0,1,1-2 Year,No,2630.0,26.0,166,0
13702,Female,47,1,46.0,0,1-2 Year,No,32671.0,91.0,186,0
4078,Male,32,1,6.0,0,1-2 Year,Yes,24955.0,124.0,204,0
23493,Female,27,1,28.0,1,< 1 Year,No,24776.0,152.0,248,0
18089,Male,63,1,28.0,0,1-2 Year,No,32523.0,26.0,221,0
29475,Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
990,Female,51,1,28.0,1,1-2 Year,No,37768.0,25.0,69,0
89711,Female,68,1,39.0,0,1-2 Year,Yes,38808.0,124.0,228,0
44370,Female,23,1,34.0,0,< 1 Year,Yes,33950.0,152.0,277,0
99256,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,93,1
17846,Female,42,1,28.0,0,1-2 Year,Yes,32302.0,124.0,35,0
50298,Female,42,1,28.0,1,1-2 Year,No,36046.0,122.0,42,0
83284,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
81234,Male,23,1,23.0,1,< 1 Year,No,2630.0,160.0,52,0
44206,Female,24,1,15.0,0,< 1 Year,Yes,43406.0,152.0,122,0
77874,Female,31,1,28.0,0,1-2 Year,Yes,33322.0,156.0,68,0
87910,Female,49,1,28.0,0,1-2 Year,Yes,42488.0,124.0,225,0
53911,Female,74,1,46.0,1,1-2 Year,No,31125.0,124.0,40,0
73986,Male,42,1,28.0,1,1-2 Year,No,39911.0,124.0,20,0
5206,Male,28,1,46.0,0,< 1 Year,No,32609.0,156.0,142,0
83453,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,144,1
34977,Female,39,1,28.0,0,1-2 Year,Yes,28396.0,26.0,205,1
53798,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,159,0
28147,Female,24,1,11.0,1,< 1 Year,No,32171.0,152.0,69,0
13664,Female,45,1,28.0,0,1-2 Year,Yes,39623.0,26.0,131,0
74665,Female,24,1,36.0,1,< 1 Year,No,37563.0,152.0,167,0
13434,Male,39,1,19.0,0,> 2 Years,Yes,26172.0,124.0,272,0
45339,Male,51,1,12.0,0,1-2 Year,No,28429.0,119.0,76,0
23156,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,166,0
68715,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
60769,Female,44,1,28.0,0,1-2 Year,Yes,38768.0,124.0,283,0
70946,Female,32,1,35.0,1,1-2 Year,Yes,30306.0,124.0,16,0
38217,Male,33,1,13.0,0,< 1 Year,Yes,23069.0,26.0,84,1
67010,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,112,0
54366,Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
56841,Female,23,1,35.0,1,< 1 Year,No,35697.0,152.0,129,0
30639,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,156.0,273,0
14834,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,296,0
64344,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,201,0
25069,Male,72,1,28.0,1,1-2 Year,No,62127.0,26.0,166,0
67384,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
69573,Female,79,1,26.0,0,> 2 Years,Yes,26587.0,124.0,255,0
66374,Female,57,1,50.0,1,1-2 Year,No,46151.0,124.0,267,0
98838,Female,42,1,30.0,1,1-2 Year,No,29469.0,26.0,61,0
27988,Female,44,1,28.0,1,1-2 Year,No,40307.0,124.0,282,0
41501,Female,22,1,2.0,1,< 1 Year,No,41923.0,152.0,237,0
86724,Male,47,1,46.0,1,1-2 Year,No,26928.0,26.0,69,0
22462,Female,26,1,30.0,1,< 1 Year,No,27792.0,152.0,65,0
99152,Female,22,1,29.0,1,< 1 Year,No,30964.0,152.0,56,0
14711,Male,29,1,28.0,0,< 1 Year,Yes,36482.0,152.0,58,0
45624,Female,26,1,29.0,1,< 1 Year,No,52809.0,152.0,133,0
89763,Male,23,1,8.0,1,< 1 Year,No,36244.0,152.0,118,0
55113,Male,37,1,29.0,0,1-2 Year,Yes,30015.0,26.0,83,0
68826,Female,57,1,26.0,0,1-2 Year,Yes,38449.0,124.0,142,0
33391,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0
85599,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
24279,Female,29,1,15.0,0,< 1 Year,Yes,37201.0,152.0,164,0
92069,Female,51,1,28.0,1,1-2 Year,No,28969.0,125.0,79,0
73212,Female,25,1,21.0,1,< 1 Year,No,2630.0,156.0,113,0
31341,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
21745,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,282,0
5501,Male,43,1,39.0,1,1-2 Year,No,31557.0,154.0,261,1
23259,Female,69,1,29.0,0,1-2 Year,Yes,53242.0,124.0,49,1
26869,Female,24,1,13.0,1,< 1 Year,No,28371.0,152.0,110,0
63920,Male,54,1,28.0,1,1-2 Year,No,31398.0,124.0,263,0
1472,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,233,0
60544,Male,75,1,23.0,0,1-2 Year,Yes,24088.0,124.0,224,0
45727,Male,45,1,28.0,0,1-2 Year,Yes,32908.0,124.0,224,1
32652,Male,53,1,28.0,0,> 2 Years,Yes,49370.0,26.0,294,0
9468,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196,0
36260,Female,63,1,28.0,0,1-2 Year,Yes,33185.0,124.0,105,0
64810,Male,66,1,39.0,0,1-2 Year,Yes,20108.0,26.0,98,0
60942,Male,49,1,8.0,0,1-2 Year,Yes,21900.0,124.0,226,0
51863,Male,31,1,3.0,0,1-2 Year,Yes,21270.0,154.0,51,0
88582,Female,45,1,28.0,0,1-2 Year,Yes,32923.0,122.0,152,0
42647,Female,24,1,13.0,1,< 1 Year,No,29273.0,152.0,118,0
87187,Male,79,1,28.0,1,1-2 Year,No,62182.0,24.0,38,0
75156,Female,22,1,47.0,0,< 1 Year,No,40201.0,152.0,27,0
23959,Male,63,1,15.0,1,1-2 Year,No,46287.0,26.0,60,0
40899,Female,42,1,39.0,1,1-2 Year,No,29303.0,124.0,131,0
23798,Male,49,1,41.0,1,1-2 Year,No,52342.0,12.0,93,0
66803,Male,55,1,28.0,1,1-2 Year,No,35032.0,25.0,63,0
81671,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,156.0,232,0
82657,Female,39,1,28.0,0,1-2 Year,Yes,42704.0,124.0,34,0
9369,Female,26,1,29.0,1,< 1 Year,No,26017.0,152.0,35,0
66430,Female,22,1,41.0,1,< 1 Year,No,30298.0,152.0,40,0
20069,Male,55,1,27.0,0,1-2 Year,Yes,2630.0,26.0,16,0
58383,Female,24,1,11.0,1,< 1 Year,No,46713.0,152.0,125,0
48936,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0
70442,Female,75,1,28.0,0,1-2 Year,Yes,42376.0,124.0,258,0
39422,Male,27,1,28.0,1,< 1 Year,No,46465.0,152.0,200,0
56986,Male,30,1,30.0,1,< 1 Year,No,31280.0,152.0,169,0
74862,Female,28,1,35.0,1,< 1 Year,No,31314.0,152.0,135,0
73666,Male,49,1,18.0,0,1-2 Year,Yes,30035.0,26.0,254,0
25530,Female,21,1,29.0,1,< 1 Year,No,50369.0,152.0,264,0
10276,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
98005,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
43012,Male,53,1,28.0,0,> 2 Years,Yes,32596.0,124.0,18,0
25985,Female,49,1,28.0,0,1-2 Year,Yes,38373.0,26.0,271,1
21274,Female,25,1,29.0,1,< 1 Year,No,55426.0,152.0,245,0
16459,Female,24,1,37.0,0,< 1 Year,Yes,24946.0,151.0,175,0
97983,Female,33,1,28.0,0,1-2 Year,Yes,37450.0,26.0,82,1
14275,Male,27,1,26.0,1,< 1 Year,No,37376.0,152.0,12,0
31513,Male,34,1,41.0,0,1-2 Year,Yes,30164.0,26.0,79,1
92215,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75,0
5082,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0
43075,Female,26,1,28.0,1,< 1 Year,No,44723.0,152.0,108,0
71543,Male,69,1,8.0,0,1-2 Year,Yes,66048.0,7.0,277,0
71419,Male,53,1,41.0,1,1-2 Year,No,37334.0,26.0,218,0
83641,Male,54,1,31.0,1,1-2 Year,No,2630.0,18.0,17,0
67009,Female,41,1,8.0,0,1-2 Year,Yes,30518.0,26.0,283,1
14202,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
30360,Male,24,1,28.0,1,< 1 Year,Yes,44671.0,152.0,128,0
40696,Male,23,1,28.0,0,< 1 Year,Yes,37827.0,160.0,265,0
15067,Male,45,1,50.0,0,1-2 Year,Yes,33026.0,124.0,199,0
87475,Male,42,1,28.0,0,1-2 Year,Yes,30515.0,26.0,206,1
71539,Female,42,1,28.0,0,1-2 Year,Yes,57896.0,155.0,138,1
560,Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
45676,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
8235,Female,24,1,12.0,0,< 1 Year,Yes,26444.0,152.0,26,0
95294,Female,22,1,39.0,0,< 1 Year,Yes,41194.0,152.0,105,0
1531,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
35970,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,51,0
64111,Male,65,1,28.0,0,1-2 Year,Yes,37966.0,26.0,90,0
54331,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
13609,Female,25,1,50.0,1,< 1 Year,No,30616.0,152.0,86,0
25399,Female,25,1,6.0,1,< 1 Year,No,28875.0,152.0,119,0
5665,Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0
81615,Male,77,1,19.0,0,1-2 Year,Yes,31481.0,26.0,207,0
74553,Male,21,1,6.0,1,< 1 Year,No,21509.0,152.0,147,0
71693,Male,23,1,27.0,1,< 1 Year,No,34021.0,152.0,116,0
98995,Male,58,1,28.0,0,1-2 Year,Yes,26060.0,122.0,148,0
69118,Male,53,1,38.0,0,1-2 Year,No,28898.0,124.0,219,0
37709,Female,23,1,50.0,0,< 1 Year,No,43165.0,152.0,252,0
77893,Male,55,1,28.0,0,1-2 Year,Yes,38406.0,26.0,76,1
31777,Male,63,1,47.0,1,1-2 Year,No,2630.0,156.0,274,0
69385,Male,23,1,46.0,0,< 1 Year,Yes,20265.0,152.0,274,0
81014,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,160.0,41,0
97473,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
47746,Male,38,1,28.0,0,1-2 Year,Yes,38146.0,124.0,191,1
22687,Male,70,1,29.0,0,> 2 Years,Yes,46184.0,26.0,191,1
80789,Male,27,1,11.0,1,1-2 Year,No,39101.0,26.0,73,0
9165,Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
77367,Male,22,1,8.0,1,< 1 Year,No,42373.0,160.0,110,0
85756,Male,52,1,8.0,0,1-2 Year,Yes,36532.0,26.0,198,0
43302,Female,23,1,14.0,0,< 1 Year,Yes,32208.0,152.0,201,0
