id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
41433,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,263,0
23514,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,1
38944,Female,21,1,28.0,1,< 1 Year,No,55314.0,160.0,224,0
33674,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
87080,Male,71,1,28.0,1,1-2 Year,No,33922.0,13.0,142,0
65510,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,55.0,192,1
61976,Male,72,1,28.0,0,1-2 Year,Yes,62815.0,122.0,250,0
79294,Male,36,1,28.0,0,1-2 Year,Yes,35460.0,157.0,123,0
30967,Male,22,1,46.0,1,< 1 Year,No,27002.0,152.0,22,0
73941,Male,42,1,28.0,0,1-2 Year,Yes,26784.0,124.0,22,0
77110,Male,36,1,13.0,1,1-2 Year,No,2630.0,26.0,190,0
52474,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0
83500,Female,25,1,36.0,1,< 1 Year,No,35000.0,152.0,30,0
98418,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
17792,Female,27,1,21.0,0,< 1 Year,No,2630.0,26.0,215,0
48615,Male,43,1,8.0,0,1-2 Year,Yes,57331.0,80.0,287,0
28205,Female,23,1,46.0,1,< 1 Year,No,28957.0,26.0,65,0
3522,Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
90062,Female,63,1,37.0,0,1-2 Year,Yes,32529.0,124.0,30,0
89253,Female,26,1,37.0,1,< 1 Year,No,27730.0,152.0,246,0
30218,Male,60,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0
56037,Female,24,1,40.0,0,< 1 Year,Yes,27108.0,152.0,222,0
22886,Male,23,1,15.0,0,< 1 Year,Yes,44522.0,152.0,169,0
44434,Female,27,1,29.0,1,< 1 Year,No,25638.0,152.0,299,0
98229,Female,41,1,28.0,1,1-2 Year,No,39287.0,152.0,68,0
43314,Male,22,1,8.0,1,< 1 Year,No,39076.0,160.0,35,0
80335,Female,30,1,11.0,1,< 1 Year,No,26106.0,152.0,109,0
14205,Male,59,1,28.0,1,1-2 Year,No,24190.0,26.0,295,0
45939,Male,57,1,28.0,0,> 2 Years,Yes,50174.0,26.0,192,1
91191,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
73204,Female,25,1,28.0,1,< 1 Year,No,55492.0,152.0,201,0
67330,Female,38,1,28.0,0,1-2 Year,Yes,42123.0,124.0,124,1
48162,Female,44,1,28.0,1,1-2 Year,No,25047.0,124.0,139,0
23094,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,148.0,35,0
84839,Female,28,1,33.0,1,< 1 Year,No,31803.0,152.0,95,0
76397,Female,25,1,8.0,0,< 1 Year,Yes,53246.0,152.0,89,0
37800,Male,24,1,28.0,0,1-2 Year,No,63475.0,163.0,170,0
13956,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
60047,Female,27,1,3.0,1,< 1 Year,No,31466.0,152.0,258,0
20833,Male,25,1,8.0,1,< 1 Year,No,49518.0,152.0,65,0
33225,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0
87346,Female,49,1,8.0,1,1-2 Year,No,26030.0,7.0,45,0
45703,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0
42324,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0
76066,Female,22,1,41.0,1,1-2 Year,No,34057.0,156.0,244,0
98497,Female,67,1,28.0,0,1-2 Year,Yes,23926.0,13.0,178,0
78502,Female,38,1,28.0,0,1-2 Year,Yes,36750.0,124.0,166,1
81560,Male,23,1,29.0,1,< 1 Year,No,25145.0,152.0,17,0
95873,Female,40,1,28.0,0,1-2 Year,Yes,47232.0,124.0,114,1
95395,Male,69,1,8.0,0,> 2 Years,Yes,55555.0,124.0,127,0
36667,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,181,0
80289,Male,52,1,28.0,0,1-2 Year,Yes,34889.0,26.0,65,0
78317,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,124.0,268,1
67834,Male,63,1,28.0,0,1-2 Year,Yes,25613.0,124.0,185,0
69778,Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
12091,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,69,0
66082,Female,56,1,46.0,1,1-2 Year,No,29653.0,92.0,94,0
43624,Female,53,1,28.0,1,1-2 Year,No,33653.0,26.0,64,0
73410,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,73,0
21121,Male,30,1,8.0,0,1-2 Year,Yes,32738.0,124.0,30,1
23898,Female,60,1,7.0,1,1-2 Year,No,2630.0,122.0,46,0
94545,Female,46,1,28.0,1,1-2 Year,No,22641.0,26.0,21,0
1024,Female,71,1,28.0,1,1-2 Year,No,40980.0,122.0,255,0
81428,Male,28,1,33.0,1,< 1 Year,No,29486.0,152.0,150,0
63303,Male,24,1,28.0,0,< 1 Year,Yes,37644.0,152.0,93,0
73522,Male,25,1,15.0,1,< 1 Year,No,31656.0,152.0,31,0
96248,Female,56,1,28.0,1,1-2 Year,No,47931.0,124.0,273,0
92961,Female,29,1,28.0,0,1-2 Year,Yes,31241.0,154.0,114,0
39043,Male,21,1,15.0,0,< 1 Year,Yes,27738.0,160.0,124,0
10937,Male,22,1,46.0,1,< 1 Year,No,35595.0,152.0,172,0
76067,Female,24,1,29.0,1,< 1 Year,No,43076.0,152.0,90,0
82228,Female,49,1,37.0,1,1-2 Year,Yes,2630.0,124.0,267,0
82964,Male,21,1,44.0,1,< 1 Year,No,33948.0,152.0,73,0
24688,Male,25,1,28.0,1,< 1 Year,No,56528.0,151.0,268,0
29884,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
57758,Male,36,1,8.0,1,1-2 Year,No,46408.0,26.0,45,0
42695,Male,48,1,28.0,0,1-2 Year,Yes,28156.0,26.0,90,1
73235,Male,24,1,15.0,0,< 1 Year,Yes,43352.0,152.0,293,0
15178,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0
23130,Male,23,1,8.0,0,1-2 Year,Yes,36992.0,124.0,51,1
14954,Male,48,1,14.0,0,1-2 Year,Yes,24715.0,124.0,198,0
42457,Male,40,1,46.0,0,1-2 Year,Yes,40580.0,124.0,121,0
37835,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
37632,Female,31,1,16.0,1,< 1 Year,No,25292.0,152.0,47,0
90571,Male,40,1,28.0,1,1-2 Year,No,54057.0,31.0,180,0
27841,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0
12878,Female,27,1,18.0,0,< 1 Year,Yes,24452.0,152.0,155,0
88094,Female,21,1,13.0,0,< 1 Year,Yes,24544.0,160.0,147,0
71610,Female,43,1,39.0,0,> 2 Years,Yes,28764.0,26.0,133,0
28535,Male,55,1,6.0,0,> 2 Years,Yes,44790.0,124.0,68,0
53855,Male,32,1,41.0,1,< 1 Year,Yes,37429.0,122.0,237,0
45292,Female,71,1,28.0,1,1-2 Year,No,46704.0,13.0,60,0
66127,Male,45,1,8.0,0,1-2 Year,Yes,31133.0,124.0,114,0
46041,Male,44,1,28.0,0,> 2 Years,Yes,38903.0,26.0,267,1
69821,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,31.0,134,0
61668,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,289,0
1330,Female,24,1,41.0,0,< 1 Year,Yes,31522.0,152.0,173,1
48256,Male,53,1,28.0,0,1-2 Year,Yes,38466.0,124.0,145,0
95663,Female,26,1,33.0,1,< 1 Year,No,57332.0,152.0,198,0
61967,Male,23,1,18.0,0,< 1 Year,Yes,38800.0,26.0,147,0
59270,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
8975,Male,55,1,9.0,0,1-2 Year,Yes,2630.0,26.0,229,0
81876,Male,21,1,43.0,1,< 1 Year,No,25725.0,160.0,240,0
62062,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
87187,Male,79,1,28.0,1,1-2 Year,No,62182.0,24.0,38,0
54356,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0
65784,Female,37,1,28.0,1,1-2 Year,No,38156.0,124.0,206,0
64582,Female,21,1,36.0,1,< 1 Year,No,28673.0,160.0,58,0
12745,Male,66,1,36.0,1,1-2 Year,No,30430.0,122.0,117,0
70087,Female,32,1,30.0,1,< 1 Year,No,29749.0,152.0,285,0
82724,Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
35887,Male,77,1,35.0,0,1-2 Year,Yes,2630.0,3.0,57,0
64056,Male,25,1,41.0,1,< 1 Year,Yes,38151.0,152.0,73,0
3410,Male,47,1,28.0,0,1-2 Year,Yes,30312.0,23.0,121,0
74723,Female,58,1,28.0,0,1-2 Year,Yes,43783.0,124.0,15,0
84808,Female,56,1,28.0,0,1-2 Year,No,49996.0,26.0,26,0
59530,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,21,1
88799,Female,28,1,30.0,1,< 1 Year,No,32886.0,152.0,105,0
28563,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
5742,Female,39,1,21.0,0,1-2 Year,Yes,25156.0,124.0,118,0
15061,Female,63,1,28.0,1,1-2 Year,No,44055.0,122.0,100,0
96753,Female,41,1,28.0,1,1-2 Year,No,41914.0,26.0,176,0
29557,Female,21,1,3.0,1,< 1 Year,No,19218.0,152.0,161,0
82955,Male,58,1,14.0,0,1-2 Year,Yes,38162.0,26.0,64,1
41099,Female,30,1,18.0,1,< 1 Year,No,24558.0,152.0,231,0
25344,Female,30,1,23.0,0,< 1 Year,Yes,22863.0,152.0,204,1
36804,Male,59,1,28.0,0,1-2 Year,Yes,55866.0,26.0,37,0
80115,Female,25,1,24.0,1,< 1 Year,No,26417.0,152.0,283,0
65958,Male,56,1,36.0,0,1-2 Year,Yes,35971.0,156.0,246,0
1149,Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0
16299,Male,33,1,28.0,1,1-2 Year,Yes,35088.0,13.0,29,0
12793,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,26,0
565,Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
95321,Female,22,1,13.0,1,< 1 Year,No,24460.0,152.0,278,0
81382,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
13160,Female,25,1,29.0,1,< 1 Year,No,35950.0,152.0,192,0
36924,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
36712,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,81,0
95573,Female,24,1,2.0,1,< 1 Year,No,28661.0,151.0,265,0
51238,Male,46,1,28.0,0,> 2 Years,Yes,32049.0,163.0,284,1
4989,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,154.0,262,0
47629,Male,46,1,46.0,0,1-2 Year,No,26315.0,124.0,187,0
49624,Male,55,1,11.0,0,1-2 Year,No,59005.0,120.0,22,0
81711,Female,31,1,28.0,1,< 1 Year,No,27792.0,152.0,72,0
74799,Male,23,1,36.0,1,< 1 Year,No,20576.0,152.0,61,0
70224,Male,42,1,41.0,0,1-2 Year,Yes,22799.0,124.0,115,1
50566,Male,46,1,33.0,1,1-2 Year,No,30188.0,124.0,67,0
56632,Female,60,1,28.0,0,1-2 Year,Yes,51451.0,52.0,46,0
12747,Female,53,1,28.0,0,> 2 Years,Yes,37687.0,60.0,228,1
37653,Male,46,1,28.0,0,1-2 Year,Yes,35391.0,152.0,284,0
79650,Female,28,1,28.0,1,< 1 Year,No,33126.0,152.0,267,0
32775,Female,32,1,46.0,1,< 1 Year,No,27184.0,160.0,134,0
65820,Male,24,1,18.0,1,< 1 Year,No,34067.0,152.0,259,0
86888,Female,51,1,3.0,1,1-2 Year,Yes,26304.0,30.0,74,0
17259,Male,46,1,28.0,0,1-2 Year,No,32680.0,26.0,276,1
66327,Male,54,1,11.0,0,1-2 Year,Yes,31930.0,26.0,142,0
55289,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,282,0
3639,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39,0
19210,Male,43,1,29.0,0,1-2 Year,Yes,43439.0,124.0,47,0
29431,Male,42,1,15.0,0,1-2 Year,Yes,39646.0,124.0,176,0
93294,Male,37,1,28.0,0,1-2 Year,Yes,50167.0,26.0,165,0
58262,Male,51,1,28.0,0,1-2 Year,Yes,48600.0,26.0,205,0
21137,Female,32,1,8.0,1,< 1 Year,No,41928.0,26.0,35,0
66072,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
67609,Male,23,1,46.0,1,< 1 Year,No,24078.0,160.0,188,0
8113,Male,40,1,14.0,1,1-2 Year,No,25834.0,124.0,121,0
75478,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,0
99027,Male,23,1,47.0,0,< 1 Year,Yes,40382.0,152.0,39,0
54362,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
84377,Female,29,1,32.0,1,< 1 Year,No,2630.0,26.0,272,0
7894,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,203,0
84781,Female,29,1,30.0,1,< 1 Year,No,21742.0,152.0,190,0
49870,Male,51,1,47.0,0,1-2 Year,Yes,30612.0,30.0,151,0
57100,Male,28,1,15.0,1,< 1 Year,No,31353.0,152.0,193,0
79996,Female,37,1,28.0,0,1-2 Year,Yes,41366.0,124.0,12,1
54583,Male,23,1,6.0,1,< 1 Year,No,27889.0,152.0,149,0
32799,Male,24,1,37.0,0,< 1 Year,Yes,30441.0,152.0,161,0
87820,Female,22,1,8.0,0,< 1 Year,No,34377.0,152.0,197,0
18902,Male,67,1,28.0,0,1-2 Year,Yes,49146.0,125.0,65,1
24165,Female,39,1,28.0,0,1-2 Year,Yes,39641.0,122.0,177,1
32087,Male,33,1,28.0,0,< 1 Year,Yes,36106.0,26.0,136,0
53124,Male,23,1,35.0,1,< 1 Year,No,45835.0,152.0,230,0
1113,Male,21,1,8.0,0,< 1 Year,Yes,48914.0,160.0,57,0
93744,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,163,1
27344,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,114,0
96866,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,171,0
5696,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1
9615,Male,25,1,15.0,0,< 1 Year,No,34874.0,152.0,71,0
23584,Male,27,1,27.0,1,< 1 Year,No,24406.0,152.0,220,0
13979,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,294,0
808,Female,21,1,36.0,1,< 1 Year,No,32204.0,160.0,221,0
51747,Male,33,1,9.0,0,< 1 Year,Yes,26601.0,152.0,43,0
47651,Female,29,1,41.0,0,< 1 Year,Yes,22091.0,152.0,167,0
99053,Male,21,1,47.0,1,< 1 Year,No,36007.0,152.0,191,0
38535,Female,35,1,28.0,0,1-2 Year,No,23855.0,42.0,102,0
8117,Male,24,1,29.0,1,< 1 Year,No,24086.0,152.0,129,0
7111,Female,62,1,39.0,1,1-2 Year,No,32520.0,26.0,195,0
61242,Male,72,1,28.0,0,1-2 Year,Yes,40956.0,26.0,29,0
54553,Male,45,1,28.0,1,1-2 Year,Yes,29832.0,60.0,161,0
75368,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
21444,Female,23,1,15.0,0,< 1 Year,Yes,31445.0,152.0,15,0
12427,Male,52,1,46.0,1,1-2 Year,No,27065.0,152.0,188,0
43234,Female,26,1,49.0,0,< 1 Year,Yes,23860.0,152.0,79,0
50616,Female,70,1,46.0,0,1-2 Year,Yes,22301.0,157.0,56,1
82265,Female,37,1,28.0,0,1-2 Year,Yes,36928.0,55.0,210,1
56451,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,42.0,174,0
19067,Male,25,1,8.0,1,< 1 Year,No,26242.0,152.0,205,0
94011,Female,25,1,11.0,0,< 1 Year,Yes,38738.0,152.0,184,1
29703,Male,72,1,28.0,0,1-2 Year,Yes,23758.0,4.0,25,0
88531,Female,25,1,11.0,1,< 1 Year,No,21974.0,152.0,192,0
20647,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
45684,Male,46,1,28.0,0,1-2 Year,Yes,55703.0,26.0,55,1
71256,Male,22,1,15.0,0,< 1 Year,Yes,20782.0,152.0,114,1
20177,Female,55,1,30.0,1,1-2 Year,Yes,40644.0,26.0,88,0
24566,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
70182,Male,48,1,33.0,0,1-2 Year,Yes,30000.0,26.0,91,0
9031,Male,54,1,22.0,0,1-2 Year,Yes,2630.0,30.0,207,0
16140,Male,46,1,28.0,1,1-2 Year,No,37546.0,124.0,78,0
52996,Female,25,1,41.0,0,< 1 Year,Yes,33741.0,26.0,56,0
68666,Female,26,1,29.0,1,< 1 Year,No,30751.0,152.0,268,0
8939,Male,30,1,41.0,1,1-2 Year,No,26204.0,26.0,190,0
45396,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
73929,Male,50,1,35.0,0,1-2 Year,No,48847.0,26.0,161,0
60205,Female,52,1,35.0,1,1-2 Year,No,31326.0,152.0,204,0
10565,Male,60,1,28.0,0,1-2 Year,Yes,25922.0,125.0,197,0
84413,Male,22,1,39.0,1,< 1 Year,No,40516.0,160.0,229,0
40055,Male,27,1,8.0,1,< 1 Year,No,28342.0,152.0,100,0
50194,Male,45,1,15.0,0,1-2 Year,Yes,42505.0,14.0,236,0
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
98780,Male,26,1,41.0,1,< 1 Year,No,27683.0,152.0,130,0
22775,Female,26,1,17.0,1,< 1 Year,No,29015.0,152.0,11,0
53477,Male,76,1,28.0,0,1-2 Year,No,34573.0,124.0,221,0
74014,Male,44,1,8.0,0,1-2 Year,Yes,46579.0,124.0,203,0
78054,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0
65422,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,133,0
94884,Male,46,1,3.0,0,1-2 Year,Yes,30086.0,26.0,174,0
39152,Female,48,1,46.0,0,1-2 Year,Yes,31056.0,11.0,163,0
85965,Female,55,1,11.0,0,1-2 Year,Yes,62859.0,124.0,70,0
17087,Female,75,1,28.0,0,1-2 Year,Yes,28470.0,26.0,176,0
58551,Male,43,1,28.0,0,1-2 Year,Yes,35114.0,55.0,109,0
50102,Female,23,1,8.0,1,< 1 Year,No,30598.0,152.0,146,0
98299,Male,60,1,46.0,1,1-2 Year,No,34475.0,124.0,252,0
39807,Male,63,1,39.0,0,> 2 Years,Yes,41670.0,26.0,227,0
77737,Male,25,1,35.0,0,< 1 Year,Yes,31667.0,152.0,152,0
44972,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,136,0
62849,Female,23,1,30.0,1,< 1 Year,No,23795.0,152.0,137,0
61501,Male,52,1,28.0,1,1-2 Year,No,44512.0,124.0,153,0
47213,Female,54,1,28.0,1,1-2 Year,No,29473.0,124.0,21,0
81714,Female,55,1,32.0,0,1-2 Year,Yes,30400.0,152.0,35,0
84467,Female,28,1,28.0,1,< 1 Year,No,40600.0,152.0,12,0
67650,Female,22,1,46.0,1,< 1 Year,No,32321.0,152.0,52,0
89609,Female,23,1,12.0,1,< 1 Year,No,40254.0,152.0,94,0
82658,Female,21,1,28.0,1,< 1 Year,No,41347.0,152.0,126,0
87688,Female,75,1,28.0,0,1-2 Year,Yes,42644.0,24.0,162,0
45727,Male,45,1,28.0,0,1-2 Year,Yes,32908.0,124.0,224,1
18179,Female,25,1,11.0,1,< 1 Year,No,28282.0,152.0,175,0
86693,Male,23,1,45.0,1,< 1 Year,No,19476.0,26.0,54,0
94946,Female,25,1,6.0,1,< 1 Year,No,35479.0,152.0,147,0
98669,Male,77,1,26.0,0,> 2 Years,Yes,44933.0,22.0,74,1
45508,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0
36499,Female,23,1,33.0,1,< 1 Year,No,27832.0,152.0,33,0
76493,Male,22,1,43.0,0,< 1 Year,No,33770.0,152.0,215,0
50886,Female,25,1,28.0,0,< 1 Year,Yes,40483.0,124.0,24,0
72136,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,213,0
22154,Female,43,1,28.0,1,1-2 Year,No,36034.0,124.0,176,0
53356,Female,25,1,27.0,1,< 1 Year,No,43531.0,152.0,59,0
37582,Male,36,1,28.0,0,1-2 Year,Yes,35920.0,124.0,38,1
71989,Female,34,1,31.0,1,1-2 Year,No,2630.0,152.0,31,0
44567,Male,43,1,46.0,0,1-2 Year,Yes,28538.0,4.0,140,0
17276,Female,21,1,7.0,1,< 1 Year,No,41909.0,160.0,148,0
23384,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,78,1
50559,Male,57,1,8.0,1,1-2 Year,No,64690.0,7.0,104,0
68898,Female,20,1,46.0,0,< 1 Year,No,25316.0,160.0,87,0
88504,Male,52,1,28.0,1,1-2 Year,No,35685.0,26.0,232,0
46142,Male,41,1,29.0,0,1-2 Year,No,2630.0,124.0,122,0
43899,Male,74,1,41.0,1,1-2 Year,No,39778.0,26.0,92,0
3202,Male,56,1,27.0,0,1-2 Year,Yes,23067.0,26.0,237,0
600,Female,25,1,23.0,1,< 1 Year,No,19298.0,152.0,140,0
29766,Male,23,1,11.0,1,< 1 Year,No,33832.0,160.0,51,0
60282,Male,27,1,8.0,0,< 1 Year,No,2630.0,152.0,177,0
32729,Male,55,1,28.0,0,1-2 Year,No,51628.0,125.0,28,0
62228,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,195,0
43103,Male,39,1,6.0,1,1-2 Year,No,2630.0,160.0,33,0
55139,Male,54,1,26.0,0,1-2 Year,No,35897.0,26.0,61,0
96780,Male,20,1,8.0,1,< 1 Year,No,31867.0,160.0,117,0
17897,Female,37,1,19.0,0,1-2 Year,Yes,35454.0,124.0,45,1
91029,Male,26,1,37.0,0,< 1 Year,Yes,32040.0,152.0,81,0
58371,Male,21,1,46.0,1,< 1 Year,No,45448.0,160.0,88,0
86934,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,64,0
90979,Female,35,1,8.0,1,1-2 Year,No,30682.0,124.0,91,0
102,Male,24,1,3.0,1,< 1 Year,No,28139.0,152.0,52,0
21300,Male,58,1,28.0,0,1-2 Year,Yes,51389.0,26.0,114,0
77913,Female,55,1,28.0,1,1-2 Year,No,31467.0,26.0,157,0
10762,Male,57,1,28.0,0,1-2 Year,Yes,47574.0,26.0,264,0
6243,Male,40,1,37.0,1,1-2 Year,Yes,2630.0,157.0,103,0
28858,Male,24,1,14.0,1,< 1 Year,No,37129.0,152.0,101,0
65881,Male,28,1,21.0,1,< 1 Year,No,34433.0,152.0,161,0
65891,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
44756,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,152.0,125,0
16027,Male,43,1,14.0,0,1-2 Year,Yes,33618.0,124.0,38,0
94186,Male,44,1,28.0,0,1-2 Year,Yes,34999.0,124.0,31,0
61651,Female,23,1,35.0,1,< 1 Year,No,32223.0,152.0,42,0
3280,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,195,0
62727,Female,22,1,47.0,1,< 1 Year,No,34346.0,152.0,206,0
84242,Male,25,1,30.0,0,< 1 Year,Yes,30735.0,152.0,238,0
42729,Female,23,1,46.0,1,< 1 Year,No,25379.0,152.0,34,0
50516,Male,23,1,43.0,1,< 1 Year,No,2630.0,151.0,263,0
39425,Female,25,1,50.0,0,< 1 Year,Yes,26308.0,152.0,26,0
63675,Male,27,1,28.0,1,< 1 Year,No,38618.0,152.0,166,0
36411,Female,24,1,17.0,1,< 1 Year,No,44983.0,152.0,287,0
5915,Male,25,1,3.0,0,< 1 Year,Yes,20449.0,152.0,51,0
80388,Male,39,1,28.0,0,1-2 Year,Yes,38669.0,154.0,116,1
59543,Female,40,1,8.0,1,1-2 Year,No,64596.0,124.0,133,0
36123,Female,56,1,28.0,1,1-2 Year,No,27121.0,122.0,105,0
48122,Female,25,1,30.0,1,< 1 Year,No,29340.0,152.0,166,0
69327,Male,34,1,41.0,0,1-2 Year,Yes,26216.0,124.0,275,1
66392,Male,44,1,30.0,0,1-2 Year,Yes,29971.0,124.0,11,0
54999,Female,21,1,41.0,1,< 1 Year,No,48564.0,152.0,214,0
44425,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0
45050,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,175,0
4197,Female,72,1,28.0,0,1-2 Year,Yes,38221.0,122.0,26,0
33667,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0
55721,Male,38,1,28.0,1,1-2 Year,No,41050.0,26.0,156,0
88858,Male,35,1,45.0,0,1-2 Year,Yes,23072.0,122.0,164,1
86947,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,218,0
1368,Male,29,1,46.0,0,1-2 Year,Yes,29714.0,154.0,174,0
5576,Male,45,1,50.0,0,1-2 Year,Yes,33564.0,73.0,76,0
98217,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0
22742,Female,23,1,30.0,1,< 1 Year,No,21585.0,152.0,127,0
25766,Male,26,1,15.0,1,< 1 Year,No,33157.0,152.0,216,0
50434,Male,31,1,41.0,1,1-2 Year,No,26946.0,124.0,50,0
60783,Male,49,1,28.0,0,> 2 Years,Yes,33025.0,124.0,40,1
7521,Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200,0
53146,Male,53,1,15.0,0,1-2 Year,Yes,34024.0,26.0,291,0
86809,Female,24,1,15.0,0,< 1 Year,No,39443.0,152.0,214,0
18505,Female,27,1,41.0,1,< 1 Year,No,35776.0,152.0,286,0
28882,Male,24,1,41.0,1,< 1 Year,No,26835.0,160.0,208,0
63872,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
77933,Male,62,1,47.0,0,1-2 Year,Yes,44935.0,124.0,295,0
14907,Male,28,1,37.0,1,< 1 Year,No,37298.0,152.0,247,0
84299,Male,26,1,10.0,1,< 1 Year,No,30796.0,152.0,131,0
7513,Male,52,1,38.0,0,1-2 Year,Yes,27174.0,26.0,77,0
91431,Male,26,1,15.0,1,< 1 Year,No,41865.0,152.0,270,0
71905,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,150.0,18,0
68966,Female,22,1,35.0,1,< 1 Year,No,42433.0,152.0,219,0
79182,Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0
45650,Male,55,1,36.0,1,1-2 Year,No,42703.0,124.0,10,0
37217,Female,22,1,15.0,1,< 1 Year,No,16587.0,160.0,21,0
75399,Male,46,1,47.0,0,1-2 Year,No,26324.0,16.0,281,0
20075,Male,22,1,3.0,0,< 1 Year,Yes,19975.0,152.0,198,0
23201,Female,23,1,28.0,1,< 1 Year,No,67887.0,152.0,66,0
7312,Male,69,1,28.0,0,1-2 Year,Yes,58079.0,122.0,26,0
53143,Male,57,1,8.0,1,1-2 Year,No,28961.0,26.0,174,0
47456,Male,36,1,41.0,1,1-2 Year,No,35077.0,26.0,203,0
61426,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,152.0,263,0
96082,Male,25,1,6.0,1,< 1 Year,No,32616.0,152.0,204,0
33630,Female,24,1,15.0,1,< 1 Year,Yes,43224.0,152.0,150,0
