id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
38640,Male,59,1,28.0,1,1-2 Year,Yes,31462.0,124.0,39,0
52902,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
17984,Male,31,1,28.0,0,1-2 Year,Yes,37813.0,154.0,117,0
5080,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,119,0
86461,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
16612,Male,28,1,28.0,1,< 1 Year,No,39614.0,152.0,236,0
82708,Male,41,1,13.0,1,1-2 Year,No,24884.0,26.0,210,0
54888,Female,20,1,3.0,1,< 1 Year,No,34351.0,160.0,278,0
60746,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,136,0
97059,Female,53,1,8.0,1,1-2 Year,No,95840.0,26.0,153,0
87459,Male,22,1,33.0,1,< 1 Year,No,55142.0,152.0,170,0
63951,Male,32,1,9.0,1,< 1 Year,No,2630.0,152.0,22,0
94264,Female,26,1,41.0,1,< 1 Year,No,36273.0,152.0,172,0
87673,Female,48,1,28.0,1,1-2 Year,No,29605.0,26.0,42,0
94603,Male,46,1,28.0,1,1-2 Year,No,59807.0,124.0,137,0
86134,Male,45,1,28.0,1,1-2 Year,Yes,33175.0,26.0,222,0
19255,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1
90716,Male,40,1,8.0,0,1-2 Year,Yes,29571.0,26.0,83,0
82730,Female,25,1,25.0,1,< 1 Year,No,28200.0,152.0,241,0
13337,Male,42,1,11.0,0,1-2 Year,Yes,28041.0,124.0,264,0
85888,Male,43,1,28.0,0,1-2 Year,Yes,31146.0,25.0,98,0
9203,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
39185,Female,57,1,28.0,0,> 2 Years,Yes,45317.0,26.0,274,0
77559,Female,30,1,45.0,1,< 1 Year,No,28379.0,152.0,176,0
36707,Female,21,1,26.0,0,< 1 Year,Yes,22566.0,152.0,208,0
66748,Female,54,1,21.0,0,1-2 Year,Yes,31893.0,26.0,21,0
50573,Male,42,1,28.0,0,1-2 Year,Yes,46211.0,124.0,214,1
80050,Male,25,1,21.0,1,< 1 Year,No,27887.0,152.0,113,0
21428,Female,38,1,8.0,0,1-2 Year,Yes,40321.0,124.0,88,0
3038,Male,54,1,41.0,0,1-2 Year,Yes,38999.0,26.0,288,0
47562,Female,58,1,46.0,1,1-2 Year,No,30268.0,124.0,80,0
67706,Female,50,1,28.0,0,1-2 Year,Yes,44275.0,26.0,225,0
68642,Female,28,1,14.0,0,< 1 Year,Yes,24777.0,152.0,260,0
91588,Male,24,1,28.0,1,< 1 Year,No,42109.0,152.0,61,0
74278,Male,23,1,18.0,1,1-2 Year,Yes,2630.0,124.0,217,0
48593,Male,27,1,2.0,1,< 1 Year,No,21297.0,152.0,98,0
62585,Male,29,1,22.0,1,< 1 Year,No,2630.0,152.0,233,0
15244,Male,48,1,28.0,0,1-2 Year,Yes,59667.0,124.0,38,1
27547,Male,53,1,28.0,1,1-2 Year,No,41072.0,26.0,149,0
29125,Male,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,52,0
5719,Female,25,1,28.0,1,< 1 Year,No,42984.0,152.0,229,0
87874,Male,22,1,29.0,1,< 1 Year,No,40455.0,152.0,173,0
28260,Female,30,1,28.0,0,1-2 Year,No,32399.0,26.0,122,0
33205,Male,38,1,21.0,0,1-2 Year,Yes,25850.0,152.0,167,0
79876,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
11543,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
47781,Female,41,1,28.0,0,1-2 Year,Yes,43378.0,124.0,241,0
87117,Female,22,1,46.0,1,< 1 Year,No,29758.0,152.0,39,0
55337,Female,40,1,28.0,0,1-2 Year,Yes,38452.0,122.0,184,0
97283,Female,59,1,31.0,0,1-2 Year,Yes,2630.0,26.0,140,0
11727,Male,56,1,33.0,0,1-2 Year,No,2630.0,26.0,234,0
53472,Male,58,1,18.0,0,> 2 Years,Yes,33855.0,124.0,90,0
40414,Male,52,1,28.0,0,1-2 Year,No,31310.0,139.0,191,0
67346,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,17,0
60921,Female,34,1,8.0,0,1-2 Year,Yes,35782.0,26.0,113,0
73682,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
63712,Female,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,76,0
69535,Male,46,1,23.0,0,1-2 Year,Yes,21787.0,124.0,62,0
78373,Male,26,1,11.0,1,< 1 Year,No,35476.0,152.0,99,0
42910,Male,46,1,30.0,0,1-2 Year,Yes,28696.0,124.0,111,0
84726,Female,55,1,28.0,0,1-2 Year,Yes,37306.0,124.0,256,1
5214,Female,51,1,28.0,0,1-2 Year,Yes,31229.0,26.0,164,0
37980,Female,73,1,26.0,0,> 2 Years,Yes,51385.0,22.0,100,0
97580,Male,52,1,28.0,0,1-2 Year,Yes,34639.0,124.0,32,0
56975,Male,46,1,28.0,0,> 2 Years,Yes,43861.0,124.0,190,1
69731,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,38,0
7640,Male,67,1,11.0,0,1-2 Year,Yes,40421.0,26.0,296,0
42756,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0
62276,Male,23,1,46.0,1,< 1 Year,No,26808.0,152.0,199,0
19866,Female,46,1,28.0,0,1-2 Year,Yes,33929.0,25.0,268,0
66952,Female,32,1,13.0,1,< 1 Year,No,2630.0,152.0,73,0
91749,Male,45,1,38.0,0,1-2 Year,Yes,33938.0,124.0,176,0
18855,Male,46,1,28.0,0,> 2 Years,Yes,49354.0,26.0,193,0
3994,Male,26,1,8.0,1,< 1 Year,No,35318.0,152.0,211,0
14914,Female,24,1,6.0,0,< 1 Year,Yes,18851.0,152.0,281,0
55367,Male,60,1,28.0,1,1-2 Year,No,51888.0,124.0,92,0
32391,Male,35,1,29.0,0,1-2 Year,Yes,35206.0,124.0,105,1
72109,Male,22,1,3.0,1,< 1 Year,No,29936.0,152.0,157,0
533,Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
59689,Male,65,1,28.0,0,1-2 Year,Yes,29332.0,36.0,73,0
94714,Male,48,1,28.0,0,1-2 Year,Yes,29387.0,124.0,131,1
69097,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0
37871,Female,47,1,28.0,0,1-2 Year,Yes,30930.0,154.0,89,0
41022,Male,52,1,28.0,0,1-2 Year,Yes,90040.0,26.0,106,1
73892,Male,39,1,28.0,1,1-2 Year,No,49799.0,52.0,194,0
75519,Female,24,1,2.0,0,< 1 Year,Yes,30206.0,152.0,42,0
70826,Male,23,1,28.0,1,< 1 Year,No,32746.0,152.0,238,0
96181,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
18098,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,117,0
92061,Male,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,48,0
72746,Male,31,1,33.0,0,< 1 Year,Yes,26865.0,152.0,167,1
48932,Female,47,1,41.0,0,1-2 Year,Yes,27748.0,4.0,208,0
49169,Male,24,1,11.0,1,< 1 Year,No,27953.0,152.0,237,0
96649,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
19980,Female,25,1,47.0,0,< 1 Year,Yes,30896.0,152.0,184,0
97359,Female,25,1,39.0,1,< 1 Year,No,29610.0,152.0,72,0
22761,Male,54,1,28.0,0,1-2 Year,Yes,77532.0,52.0,263,0
63267,Female,55,1,28.0,1,1-2 Year,No,47229.0,124.0,54,0
58799,Female,24,1,36.0,0,< 1 Year,Yes,27582.0,152.0,223,0
34421,Female,22,1,35.0,1,< 1 Year,No,35237.0,160.0,238,0
20919,Female,26,1,46.0,1,< 1 Year,No,22737.0,159.0,41,0
63455,Female,37,1,28.0,0,1-2 Year,Yes,35684.0,124.0,101,1
71265,Male,50,1,36.0,0,1-2 Year,Yes,30776.0,26.0,256,0
92331,Male,52,1,8.0,0,1-2 Year,Yes,41594.0,3.0,199,0
28014,Male,57,1,42.0,0,1-2 Year,Yes,2630.0,124.0,264,0
76889,Male,72,1,43.0,0,1-2 Year,Yes,32697.0,26.0,150,0
29456,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
63425,Male,46,1,28.0,0,1-2 Year,Yes,41903.0,26.0,212,1
54915,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,271,0
80361,Male,48,1,28.0,1,1-2 Year,No,2630.0,157.0,248,0
87159,Male,24,1,26.0,1,< 1 Year,No,25115.0,152.0,71,0
45099,Female,42,1,46.0,1,1-2 Year,No,44293.0,11.0,248,0
92095,Female,26,1,13.0,0,< 1 Year,No,24773.0,152.0,292,0
72149,Male,38,1,28.0,0,1-2 Year,Yes,28595.0,26.0,155,1
19822,Female,73,1,50.0,1,1-2 Year,No,44254.0,8.0,269,0
36910,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
72712,Female,53,1,21.0,0,1-2 Year,Yes,43838.0,26.0,177,1
81533,Female,24,1,28.0,1,< 1 Year,No,38973.0,151.0,212,0
66672,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,41,0
47570,Female,42,1,41.0,1,1-2 Year,No,2630.0,122.0,58,0
88066,Female,20,1,3.0,0,< 1 Year,Yes,22546.0,160.0,31,0
31760,Female,51,1,35.0,0,1-2 Year,Yes,30166.0,124.0,26,0
54458,Male,66,1,28.0,0,> 2 Years,Yes,44812.0,52.0,258,1
89178,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,71,0
20284,Male,41,1,28.0,0,1-2 Year,Yes,60604.0,26.0,84,0
14995,Male,42,1,41.0,1,1-2 Year,No,53620.0,160.0,128,0
2199,Female,52,1,28.0,1,1-2 Year,No,25864.0,124.0,287,0
33120,Female,22,1,5.0,0,< 1 Year,Yes,20904.0,152.0,171,0
63321,Male,36,1,8.0,1,1-2 Year,No,34279.0,152.0,204,0
67427,Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
53754,Male,44,1,29.0,0,1-2 Year,Yes,38417.0,124.0,132,1
12271,Female,35,1,15.0,0,1-2 Year,Yes,29776.0,14.0,209,1
6448,Male,24,1,30.0,1,< 1 Year,No,30195.0,152.0,262,0
86750,Male,30,1,28.0,0,< 1 Year,Yes,77350.0,124.0,210,0
17593,Male,24,1,28.0,1,< 1 Year,No,21348.0,152.0,80,0
18099,Male,77,1,28.0,0,1-2 Year,Yes,34330.0,26.0,202,0
26671,Male,45,1,18.0,0,1-2 Year,Yes,37379.0,26.0,41,1
28309,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0
93265,Male,28,1,28.0,0,< 1 Year,Yes,52844.0,152.0,68,0
79421,Male,55,1,28.0,1,1-2 Year,No,39682.0,26.0,171,0
76487,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
24126,Female,46,1,28.0,0,1-2 Year,Yes,40857.0,124.0,276,0
21210,Female,46,1,23.0,1,1-2 Year,No,29141.0,26.0,211,0
54531,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,184,0
10674,Female,55,1,28.0,0,1-2 Year,Yes,36407.0,26.0,188,0
79633,Female,62,1,28.0,0,1-2 Year,Yes,48000.0,122.0,161,0
13005,Female,56,1,28.0,0,> 2 Years,Yes,38842.0,122.0,71,0
76636,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
61734,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,156.0,275,0
77620,Male,46,1,28.0,0,1-2 Year,Yes,24309.0,26.0,47,1
22732,Female,46,1,28.0,0,1-2 Year,Yes,60034.0,26.0,243,1
86082,Female,47,1,28.0,0,1-2 Year,Yes,25238.0,26.0,31,1
53344,Male,66,1,4.0,0,1-2 Year,Yes,37164.0,26.0,64,0
92576,Female,43,1,29.0,1,1-2 Year,No,35152.0,152.0,254,0
82413,Female,26,1,15.0,1,< 1 Year,No,40257.0,152.0,123,0
31034,Male,23,1,39.0,1,< 1 Year,No,34480.0,152.0,143,0
50464,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
78644,Female,25,1,36.0,1,< 1 Year,No,33252.0,152.0,275,0
17603,Female,34,1,46.0,0,1-2 Year,Yes,23960.0,152.0,238,0
7210,Female,39,1,28.0,0,1-2 Year,No,2630.0,55.0,210,0
10088,Female,40,1,28.0,0,1-2 Year,No,31178.0,26.0,67,0
57671,Male,72,1,28.0,0,1-2 Year,Yes,25824.0,26.0,273,0
19493,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,75,0
96913,Male,29,1,13.0,1,1-2 Year,No,31424.0,124.0,40,0
15555,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
48731,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,251,0
53417,Male,56,1,28.0,1,1-2 Year,No,36741.0,26.0,264,0
78119,Female,46,1,47.0,1,1-2 Year,No,25145.0,16.0,281,0
59964,Male,58,1,41.0,0,1-2 Year,Yes,24316.0,124.0,285,0
83635,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
96159,Male,50,1,28.0,0,1-2 Year,Yes,43057.0,124.0,283,0
42898,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1
91692,Male,31,1,10.0,0,< 1 Year,Yes,30954.0,124.0,279,1
80510,Male,38,1,28.0,0,1-2 Year,Yes,44426.0,124.0,23,0
21712,Female,77,1,28.0,1,1-2 Year,No,30473.0,124.0,253,0
69980,Male,25,1,18.0,1,< 1 Year,No,31919.0,152.0,49,0
68410,Female,25,1,16.0,1,< 1 Year,No,23490.0,152.0,250,0
10814,Male,20,1,47.0,0,< 1 Year,Yes,36196.0,160.0,74,0
52178,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,89,0
69947,Male,24,1,30.0,1,< 1 Year,No,20484.0,152.0,190,0
99912,Male,24,1,45.0,0,1-2 Year,Yes,36056.0,124.0,125,0
49825,Female,22,1,39.0,1,< 1 Year,No,30310.0,152.0,190,0
45594,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,218,0
49273,Female,70,1,5.0,0,1-2 Year,Yes,34490.0,26.0,244,0
50712,Female,39,1,28.0,0,1-2 Year,Yes,52954.0,13.0,161,0
65249,Female,22,1,8.0,1,< 1 Year,No,45559.0,152.0,299,0
21334,Male,68,1,28.0,0,> 2 Years,Yes,54152.0,26.0,291,0
32855,Male,27,1,41.0,1,< 1 Year,No,33086.0,152.0,98,0
5109,Female,56,1,29.0,1,1-2 Year,No,27039.0,135.0,164,0
10296,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
74130,Male,20,1,8.0,1,< 1 Year,No,21983.0,160.0,95,0
78625,Male,50,1,28.0,0,1-2 Year,Yes,38600.0,26.0,120,0
77474,Female,23,1,28.0,1,< 1 Year,No,34965.0,152.0,259,0
62306,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
54089,Male,36,1,46.0,0,1-2 Year,No,2630.0,156.0,265,0
93957,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
2312,Female,63,1,40.0,1,1-2 Year,Yes,2630.0,124.0,34,0
79725,Female,65,1,7.0,0,1-2 Year,Yes,58418.0,26.0,128,1
46335,Female,24,1,41.0,1,< 1 Year,No,50398.0,152.0,273,0
47838,Male,34,1,38.0,0,1-2 Year,No,37176.0,152.0,261,0
43396,Female,21,1,16.0,0,< 1 Year,Yes,23004.0,160.0,115,0
9693,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
74883,Male,45,1,28.0,0,1-2 Year,Yes,58783.0,124.0,156,0
96599,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,292,0
97087,Male,48,1,28.0,0,> 2 Years,Yes,45002.0,26.0,262,1
73843,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,248,0
27664,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,14,0
92928,Male,76,1,29.0,0,1-2 Year,Yes,31198.0,26.0,196,0
32766,Female,27,1,28.0,0,< 1 Year,Yes,28198.0,152.0,202,0
93044,Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126,0
9838,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
18206,Male,50,1,29.0,1,1-2 Year,No,40254.0,152.0,102,0
52953,Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
3437,Male,31,1,5.0,0,< 1 Year,No,2630.0,156.0,23,0
17475,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0
20088,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
15441,Male,28,1,15.0,1,< 1 Year,No,48052.0,152.0,97,0
34211,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
52725,Male,34,1,36.0,0,1-2 Year,Yes,30474.0,124.0,214,0
5462,Female,21,1,3.0,1,< 1 Year,No,29936.0,160.0,92,0
76687,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
3417,Female,32,1,28.0,0,< 1 Year,Yes,31251.0,26.0,168,0
69325,Male,54,1,28.0,0,1-2 Year,Yes,51887.0,26.0,71,1
68447,Female,25,1,28.0,0,< 1 Year,Yes,29037.0,152.0,217,0
59486,Female,60,1,28.0,0,> 2 Years,Yes,42690.0,26.0,38,0
46160,Male,24,1,3.0,1,< 1 Year,No,37443.0,152.0,264,0
93660,Female,21,1,33.0,1,< 1 Year,No,36185.0,152.0,114,0
37865,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0
6020,Female,80,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
27607,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
21485,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,32,0
64787,Female,23,1,28.0,1,< 1 Year,No,44751.0,152.0,248,0
8377,Male,44,1,28.0,0,1-2 Year,Yes,64921.0,26.0,270,0
79825,Female,25,1,46.0,0,< 1 Year,Yes,37765.0,152.0,196,0
58599,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,160.0,53,0
65438,Male,72,1,28.0,0,1-2 Year,No,33404.0,61.0,26,0
68368,Male,23,1,28.0,1,< 1 Year,No,44278.0,152.0,10,0
42628,Female,75,1,28.0,1,1-2 Year,No,28972.0,122.0,136,0
7012,Male,34,1,3.0,0,1-2 Year,Yes,20451.0,160.0,179,0
13786,Male,57,1,28.0,1,1-2 Year,No,49152.0,26.0,31,0
91894,Male,24,1,45.0,0,< 1 Year,Yes,22649.0,152.0,35,0
6276,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
99392,Female,23,1,43.0,1,< 1 Year,No,29469.0,152.0,143,0
87757,Female,25,1,32.0,0,< 1 Year,Yes,30147.0,152.0,56,0
60870,Male,54,1,8.0,1,1-2 Year,No,37180.0,26.0,195,0
57359,Female,35,1,0.0,1,1-2 Year,No,2630.0,152.0,126,0
64509,Male,23,1,3.0,1,< 1 Year,No,30392.0,160.0,23,0
2875,Female,22,1,15.0,0,< 1 Year,Yes,29381.0,152.0,130,0
26594,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
71014,Male,53,1,28.0,0,> 2 Years,Yes,43938.0,26.0,70,0
80668,Male,80,1,28.0,1,1-2 Year,No,68677.0,52.0,19,0
21684,Male,26,1,15.0,1,< 1 Year,No,40070.0,152.0,53,0
61384,Female,56,1,28.0,1,1-2 Year,No,37990.0,152.0,114,0
75583,Male,25,1,28.0,1,< 1 Year,No,35077.0,152.0,44,0
30233,Male,72,1,29.0,1,1-2 Year,No,23055.0,26.0,252,0
84757,Female,58,1,47.0,0,1-2 Year,Yes,46785.0,124.0,143,0
37071,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
52468,Male,54,1,30.0,1,1-2 Year,No,44483.0,124.0,17,0
10694,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
62339,Female,27,1,32.0,0,< 1 Year,Yes,23213.0,152.0,181,0
96329,Male,23,1,50.0,0,< 1 Year,Yes,33257.0,152.0,94,0
28091,Male,75,1,20.0,0,1-2 Year,No,2630.0,124.0,274,0
14667,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225,0
97473,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
92128,Male,45,1,35.0,1,1-2 Year,No,28305.0,26.0,226,0
64753,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,240,0
61323,Female,24,1,46.0,1,< 1 Year,No,34084.0,152.0,204,0
19097,Female,23,1,10.0,1,< 1 Year,No,36784.0,26.0,130,0
49911,Female,39,1,29.0,0,> 2 Years,Yes,2630.0,124.0,289,0
16666,Male,51,1,35.0,0,1-2 Year,Yes,29234.0,124.0,227,1
2891,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,122.0,60,0
52723,Male,21,1,3.0,0,< 1 Year,Yes,30076.0,160.0,280,0
42185,Male,28,1,34.0,1,< 1 Year,No,33953.0,151.0,29,0
74602,Female,41,1,28.0,0,1-2 Year,Yes,56328.0,26.0,21,0
75540,Male,45,1,28.0,0,1-2 Year,Yes,43373.0,26.0,91,0
74788,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,114,1
89594,Male,23,1,8.0,1,< 1 Year,No,199154.0,152.0,191,0
46890,Male,43,1,8.0,0,1-2 Year,Yes,42761.0,26.0,184,1
85970,Female,23,1,11.0,1,< 1 Year,No,19070.0,152.0,273,0
29743,Female,22,1,10.0,1,< 1 Year,No,27386.0,152.0,271,0
51733,Female,37,1,8.0,0,1-2 Year,Yes,36987.0,135.0,73,1
56128,Female,30,1,50.0,1,< 1 Year,No,16749.0,152.0,181,0
81838,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,143,0
77588,Female,40,1,40.0,0,1-2 Year,Yes,28045.0,122.0,69,0
57915,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
36021,Female,21,1,15.0,1,< 1 Year,No,20901.0,152.0,254,0
37981,Male,23,1,2.0,0,< 1 Year,No,26251.0,152.0,27,0
21839,Male,53,1,28.0,0,1-2 Year,Yes,28917.0,26.0,291,1
45103,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0
68164,Male,30,1,40.0,1,< 1 Year,No,40574.0,152.0,281,0
74639,Female,30,1,29.0,1,1-2 Year,No,39189.0,124.0,130,0
78924,Male,46,1,23.0,0,1-2 Year,Yes,28077.0,124.0,168,0
79706,Female,25,1,41.0,1,< 1 Year,No,29435.0,152.0,263,0
37519,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0
63388,Female,49,1,8.0,0,1-2 Year,Yes,32953.0,7.0,185,0
16186,Male,28,1,29.0,1,< 1 Year,No,31553.0,152.0,212,0
14912,Male,34,1,27.0,0,1-2 Year,Yes,31253.0,152.0,127,0
67388,Male,24,1,30.0,1,< 1 Year,No,29289.0,152.0,44,0
95022,Female,22,1,8.0,1,< 1 Year,No,29630.0,152.0,135,0
65549,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
38253,Female,30,1,8.0,1,< 1 Year,No,32141.0,152.0,191,0
58042,Male,24,1,47.0,0,< 1 Year,No,31918.0,152.0,203,0
68156,Male,29,1,28.0,0,< 1 Year,Yes,72901.0,26.0,191,0
23417,Female,25,1,28.0,1,< 1 Year,No,23251.0,152.0,29,0
42041,Female,22,1,36.0,0,< 1 Year,Yes,39400.0,152.0,279,0
95699,Female,61,1,46.0,1,1-2 Year,No,40286.0,124.0,130,0
14466,Male,23,1,41.0,0,< 1 Year,Yes,30957.0,152.0,90,0
52492,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
16639,Female,67,1,28.0,0,> 2 Years,Yes,55712.0,124.0,18,1
84767,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,177,0
51232,Female,22,1,11.0,1,< 1 Year,No,29168.0,152.0,104,0
32706,Female,23,1,46.0,1,< 1 Year,No,42124.0,152.0,197,0
91434,Male,42,1,3.0,0,1-2 Year,Yes,26293.0,124.0,282,0
30239,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29,0
4052,Male,25,1,3.0,1,< 1 Year,No,29113.0,152.0,162,0
25331,Female,25,1,28.0,1,< 1 Year,No,31211.0,152.0,231,0
82014,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
51894,Male,23,1,11.0,1,< 1 Year,No,54989.0,152.0,55,0
86821,Female,37,1,28.0,0,1-2 Year,Yes,34208.0,26.0,261,0
24534,Male,23,1,41.0,0,< 1 Year,Yes,36935.0,152.0,135,0
49711,Female,32,1,30.0,1,1-2 Year,No,26929.0,122.0,103,0
69296,Male,29,1,28.0,1,< 1 Year,No,51448.0,152.0,151,0
21946,Female,21,1,37.0,0,< 1 Year,Yes,26263.0,152.0,216,0
59301,Female,66,1,28.0,1,1-2 Year,No,54777.0,26.0,133,0
16539,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,155,0
38464,Female,23,1,38.0,1,< 1 Year,No,2630.0,152.0,245,0
86297,Male,46,1,28.0,0,1-2 Year,Yes,39979.0,26.0,13,1
37178,Female,21,1,28.0,1,< 1 Year,No,26899.0,152.0,220,0
56910,Male,46,1,28.0,0,1-2 Year,Yes,40088.0,26.0,32,0
71345,Male,24,1,27.0,0,< 1 Year,Yes,35468.0,151.0,252,0
58269,Male,61,1,8.0,1,1-2 Year,No,25761.0,26.0,216,0
21947,Male,62,1,19.0,1,1-2 Year,No,38462.0,125.0,161,0
88158,Male,57,1,28.0,0,1-2 Year,No,43289.0,124.0,92,0
88094,Female,21,1,13.0,0,< 1 Year,Yes,24544.0,160.0,147,0
37193,Male,52,1,7.0,1,1-2 Year,No,32612.0,26.0,55,0
32981,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,69,0
98902,Female,24,1,8.0,1,< 1 Year,No,33877.0,160.0,191,0
14546,Male,44,1,28.0,0,1-2 Year,Yes,78634.0,26.0,285,1
91406,Male,25,1,11.0,1,< 1 Year,No,35473.0,152.0,231,0
41460,Male,21,1,25.0,1,< 1 Year,No,27987.0,152.0,238,0
41015,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0
53215,Male,22,1,24.0,0,< 1 Year,Yes,23556.0,152.0,209,0
48028,Female,69,1,15.0,1,1-2 Year,No,2630.0,26.0,236,0
22265,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
83798,Male,66,1,8.0,1,1-2 Year,No,60503.0,26.0,202,0
61564,Male,28,1,4.0,0,< 1 Year,Yes,24927.0,26.0,268,0
48926,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,251,0
77500,Male,66,1,28.0,1,1-2 Year,No,37073.0,26.0,259,0
19669,Female,25,1,50.0,0,< 1 Year,Yes,28605.0,152.0,128,0
6306,Male,30,1,45.0,1,< 1 Year,No,27873.0,152.0,182,0
28576,Female,32,1,29.0,1,< 1 Year,No,48794.0,152.0,53,0
99574,Male,47,1,46.0,1,1-2 Year,No,34696.0,124.0,116,0
8671,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
14809,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0
79927,Female,22,1,33.0,1,< 1 Year,No,27211.0,152.0,200,0
63294,Male,39,1,11.0,0,1-2 Year,Yes,41645.0,26.0,239,1
27055,Female,60,1,28.0,0,> 2 Years,Yes,25791.0,26.0,169,0
