id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
15555,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
85682,Female,22,1,30.0,1,< 1 Year,No,36503.0,152.0,271,0
18743,Female,26,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
81501,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
50277,Female,24,1,6.0,1,< 1 Year,No,24860.0,152.0,103,0
55814,Male,51,1,8.0,0,> 2 Years,Yes,48489.0,124.0,233,0
64667,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,156,0
46795,Male,42,1,21.0,1,1-2 Year,No,24744.0,26.0,136,0
91494,Female,47,1,28.0,0,1-2 Year,Yes,47519.0,26.0,177,1
18479,Male,50,1,28.0,1,1-2 Year,No,39426.0,124.0,149,0
58201,Female,25,1,21.0,1,< 1 Year,No,21756.0,152.0,238,0
9345,Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
66968,Female,23,1,36.0,1,< 1 Year,No,23980.0,152.0,281,0
54771,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
53833,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
99516,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,71.0,146,0
29235,Female,30,1,6.0,0,< 1 Year,Yes,38290.0,152.0,225,0
12852,Male,22,1,30.0,1,< 1 Year,No,42148.0,152.0,122,0
58452,Male,42,1,16.0,1,1-2 Year,Yes,24205.0,124.0,159,0
98696,Female,23,1,29.0,1,< 1 Year,No,38888.0,152.0,261,0
77929,Female,34,1,35.0,1,1-2 Year,No,2630.0,160.0,37,0
85667,Male,44,1,46.0,0,1-2 Year,Yes,21912.0,124.0,83,0
56988,Female,41,1,28.0,1,1-2 Year,No,25520.0,26.0,50,0
19238,Male,37,1,14.0,0,1-2 Year,Yes,50550.0,122.0,157,0
83000,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,156.0,244,0
15381,Male,52,1,50.0,1,1-2 Year,No,34457.0,65.0,180,0
8169,Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
57711,Male,22,1,15.0,1,< 1 Year,No,33215.0,152.0,166,0
70322,Female,43,1,2.0,0,1-2 Year,No,33494.0,152.0,21,0
83023,Male,63,1,28.0,0,> 2 Years,Yes,32024.0,26.0,33,1
50306,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,25.0,272,1
78183,Male,46,1,28.0,1,1-2 Year,No,33543.0,26.0,71,0
89585,Male,45,1,41.0,1,1-2 Year,No,2630.0,26.0,55,0
71366,Female,26,1,3.0,1,< 1 Year,No,25952.0,152.0,74,0
41106,Male,26,1,28.0,1,< 1 Year,No,37041.0,152.0,212,0
84035,Female,35,1,39.0,1,1-2 Year,No,2630.0,156.0,24,0
39446,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0
73663,Female,24,1,8.0,0,< 1 Year,Yes,30287.0,152.0,240,0
76932,Male,44,1,8.0,0,1-2 Year,No,28818.0,26.0,262,0
39580,Female,52,1,28.0,0,> 2 Years,Yes,31332.0,26.0,129,1
33541,Female,23,1,13.0,1,< 1 Year,No,27648.0,151.0,97,0
59606,Male,76,1,28.0,0,1-2 Year,Yes,40428.0,124.0,253,0
95620,Female,39,1,28.0,0,1-2 Year,Yes,22402.0,26.0,33,1
67826,Female,71,1,15.0,1,1-2 Year,No,42154.0,14.0,110,0
79216,Female,73,1,24.0,0,1-2 Year,Yes,2630.0,124.0,200,0
48213,Female,51,1,8.0,0,1-2 Year,Yes,27461.0,122.0,213,0
14896,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
23119,Female,44,1,28.0,0,1-2 Year,Yes,31003.0,124.0,283,1
74090,Female,39,1,28.0,0,1-2 Year,Yes,24767.0,152.0,79,1
71232,Male,23,1,8.0,0,< 1 Year,No,37626.0,152.0,48,0
19496,Female,46,1,28.0,0,1-2 Year,Yes,38937.0,26.0,239,1
20339,Female,39,1,28.0,0,1-2 Year,Yes,24872.0,124.0,41,1
79604,Male,55,1,28.0,0,1-2 Year,Yes,76975.0,124.0,130,0
153,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,228,0
76226,Male,60,1,12.0,1,1-2 Year,No,28572.0,124.0,37,0
53147,Female,39,1,28.0,1,1-2 Year,No,34854.0,26.0,159,0
72571,Male,32,1,30.0,1,< 1 Year,No,29901.0,152.0,268,0
75015,Female,43,1,28.0,1,1-2 Year,No,37936.0,124.0,205,0
24980,Male,32,1,28.0,1,< 1 Year,No,39156.0,151.0,75,0
17991,Male,45,1,28.0,0,1-2 Year,Yes,49821.0,124.0,210,1
81413,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
36367,Female,38,1,9.0,1,1-2 Year,No,27666.0,124.0,153,0
90824,Female,59,1,8.0,0,1-2 Year,No,2630.0,7.0,255,0
71511,Male,42,1,46.0,0,1-2 Year,Yes,26190.0,154.0,119,0
19246,Female,21,1,36.0,1,< 1 Year,No,35868.0,152.0,183,0
64952,Male,71,1,28.0,0,1-2 Year,Yes,31548.0,26.0,128,1
63794,Female,61,1,39.0,1,1-2 Year,Yes,32551.0,26.0,263,0
47226,Male,37,1,37.0,0,1-2 Year,Yes,40647.0,124.0,44,1
66688,Male,48,1,30.0,1,1-2 Year,No,28001.0,124.0,289,0
79190,Male,37,1,28.0,0,1-2 Year,Yes,60105.0,26.0,170,1
76396,Female,59,1,28.0,0,1-2 Year,Yes,40087.0,55.0,276,0
92386,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
88124,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
77842,Female,41,1,28.0,0,1-2 Year,Yes,39821.0,11.0,171,0
49478,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
67962,Female,77,1,28.0,0,1-2 Year,Yes,58600.0,122.0,160,0
1026,Female,25,1,33.0,1,< 1 Year,No,33951.0,152.0,206,0
58817,Male,71,1,28.0,1,1-2 Year,No,35008.0,26.0,114,0
26577,Female,33,1,18.0,0,< 1 Year,Yes,28895.0,124.0,187,1
40222,Female,23,1,34.0,1,< 1 Year,No,33568.0,152.0,51,0
382,Male,66,1,31.0,0,> 2 Years,Yes,2630.0,26.0,90,0
29017,Male,43,1,39.0,0,1-2 Year,Yes,32180.0,26.0,13,0
12454,Female,49,1,8.0,0,> 2 Years,Yes,72808.0,26.0,277,0
81138,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
40848,Female,22,1,49.0,0,< 1 Year,Yes,32833.0,152.0,127,0
93512,Male,28,1,50.0,1,< 1 Year,No,30135.0,152.0,44,0
29313,Female,34,1,31.0,0,< 1 Year,Yes,2630.0,26.0,106,0
39539,Female,67,1,46.0,1,1-2 Year,No,2630.0,152.0,59,0
51298,Female,32,1,15.0,0,< 1 Year,No,34337.0,152.0,210,0
76024,Male,25,1,47.0,0,< 1 Year,Yes,36176.0,152.0,142,0
14160,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
5935,Female,21,1,44.0,1,< 1 Year,No,26409.0,152.0,197,0
34878,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,93,0
41497,Male,24,1,50.0,1,< 1 Year,No,42703.0,152.0,191,0
41768,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
7348,Male,39,1,0.0,0,1-2 Year,No,2630.0,26.0,105,0
80451,Female,24,1,30.0,1,< 1 Year,No,33017.0,152.0,108,0
24837,Male,46,1,8.0,1,1-2 Year,No,30520.0,7.0,69,0
10064,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
3847,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
29553,Female,32,1,33.0,0,< 1 Year,No,2630.0,12.0,127,0
54234,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,102,0
81445,Male,23,1,28.0,0,< 1 Year,Yes,56069.0,152.0,227,0
37254,Male,44,1,28.0,0,1-2 Year,Yes,38440.0,26.0,191,0
35024,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
87825,Male,34,1,46.0,0,1-2 Year,Yes,37020.0,152.0,112,0
5014,Male,46,1,15.0,0,1-2 Year,Yes,36328.0,156.0,164,0
24730,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,226,0
878,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,157.0,127,0
23967,Female,21,1,30.0,1,< 1 Year,No,39238.0,160.0,287,0
93189,Female,34,1,28.0,0,1-2 Year,Yes,32156.0,152.0,16,0
27974,Female,33,1,34.0,0,1-2 Year,Yes,23316.0,124.0,48,0
38096,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0
61343,Male,34,1,28.0,0,1-2 Year,Yes,35959.0,154.0,39,1
45129,Female,35,1,28.0,1,1-2 Year,No,2630.0,26.0,76,0
94132,Male,22,1,37.0,0,< 1 Year,Yes,34153.0,152.0,191,0
73242,Male,23,1,11.0,0,< 1 Year,Yes,32551.0,124.0,111,1
35992,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
84953,Male,48,1,8.0,0,1-2 Year,Yes,32190.0,124.0,259,0
99324,Female,24,1,6.0,1,< 1 Year,Yes,36466.0,152.0,17,0
18825,Male,24,1,41.0,1,< 1 Year,No,23481.0,152.0,298,0
27297,Male,25,1,47.0,1,< 1 Year,No,23924.0,152.0,98,0
8634,Female,23,1,37.0,1,< 1 Year,No,55169.0,152.0,156,0
27658,Female,40,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0
44179,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,188,0
35143,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,126,0
1306,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
59842,Female,23,1,8.0,1,< 1 Year,Yes,44025.0,152.0,193,0
43371,Male,25,1,8.0,1,< 1 Year,No,31540.0,152.0,252,0
80963,Male,24,1,16.0,0,< 1 Year,No,2630.0,152.0,99,0
18952,Male,48,1,41.0,1,1-2 Year,No,26360.0,124.0,23,0
32241,Male,63,1,28.0,0,1-2 Year,Yes,23025.0,26.0,230,0
57511,Female,25,1,11.0,1,< 1 Year,No,29773.0,152.0,92,0
63102,Female,30,1,36.0,0,< 1 Year,No,26440.0,152.0,235,0
55230,Female,22,1,35.0,1,< 1 Year,No,29177.0,152.0,122,0
42542,Female,23,1,8.0,1,< 1 Year,No,45438.0,152.0,146,0
67351,Male,38,1,30.0,1,1-2 Year,Yes,29448.0,26.0,117,0
13925,Male,46,1,41.0,0,1-2 Year,Yes,40935.0,26.0,56,0
79809,Female,31,1,46.0,0,1-2 Year,Yes,39138.0,124.0,77,0
1963,Female,36,1,46.0,1,1-2 Year,No,26871.0,152.0,270,0
78996,Female,22,1,14.0,1,< 1 Year,Yes,25265.0,152.0,42,0
27788,Male,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,279,0
95673,Male,36,1,28.0,0,> 2 Years,Yes,63420.0,124.0,193,0
7032,Female,60,1,28.0,0,1-2 Year,Yes,50884.0,26.0,72,0
90677,Male,50,1,23.0,1,1-2 Year,No,27576.0,26.0,83,0
74655,Male,30,1,24.0,1,1-2 Year,No,28155.0,124.0,64,0
10132,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
47526,Male,34,1,27.0,1,1-2 Year,No,23958.0,124.0,223,0
14769,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
79532,Female,33,1,28.0,0,< 1 Year,Yes,29626.0,124.0,78,1
46826,Male,25,1,27.0,0,< 1 Year,Yes,25076.0,152.0,245,0
39914,Male,32,1,8.0,0,< 1 Year,Yes,24526.0,26.0,197,1
88275,Male,30,1,28.0,1,< 1 Year,No,34973.0,152.0,169,0
65510,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,55.0,192,1
32040,Female,50,1,8.0,0,1-2 Year,No,21608.0,124.0,227,0
19843,Male,22,1,27.0,0,< 1 Year,Yes,29950.0,160.0,87,0
66336,Female,42,1,28.0,0,1-2 Year,No,42343.0,124.0,244,0
32759,Male,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,25,1
15223,Male,57,1,8.0,0,1-2 Year,Yes,25041.0,4.0,249,0
36718,Female,23,1,12.0,1,< 1 Year,No,33860.0,152.0,23,0
43430,Male,23,1,24.0,1,< 1 Year,No,37840.0,152.0,247,0
55665,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,124.0,149,0
21524,Male,61,1,28.0,0,> 2 Years,Yes,60089.0,122.0,157,0
23302,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
9815,Male,21,1,8.0,0,< 1 Year,Yes,42735.0,160.0,219,0
69972,Male,37,1,28.0,0,1-2 Year,Yes,25642.0,26.0,77,1
85982,Male,57,1,28.0,0,1-2 Year,Yes,41804.0,26.0,217,1
71052,Female,23,1,41.0,1,< 1 Year,No,24926.0,152.0,274,0
46003,Male,63,1,1.0,1,1-2 Year,No,2630.0,124.0,98,0
57500,Female,42,1,28.0,1,1-2 Year,No,57442.0,152.0,180,0
95108,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0
32726,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,36,0
30585,Male,35,1,41.0,1,1-2 Year,No,22570.0,152.0,263,0
23328,Male,21,1,4.0,0,< 1 Year,Yes,32330.0,152.0,34,0
29948,Male,25,1,28.0,1,< 1 Year,No,53032.0,152.0,30,0
33379,Male,25,1,29.0,1,< 1 Year,No,39037.0,152.0,63,0
78455,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,10,0
74412,Female,22,1,36.0,0,< 1 Year,Yes,15486.0,152.0,236,0
69415,Female,61,1,38.0,1,1-2 Year,No,20741.0,26.0,299,0
6189,Female,42,1,11.0,0,1-2 Year,Yes,38531.0,154.0,217,1
45101,Female,23,1,2.0,0,< 1 Year,Yes,26372.0,151.0,226,0
82187,Female,41,1,28.0,1,1-2 Year,Yes,70506.0,26.0,35,0
7779,Female,47,1,28.0,0,> 2 Years,Yes,39120.0,124.0,108,0
81711,Female,31,1,28.0,1,< 1 Year,No,27792.0,152.0,72,0
10844,Female,45,1,29.0,0,1-2 Year,Yes,28728.0,26.0,129,1
10448,Male,20,1,47.0,1,< 1 Year,No,37386.0,160.0,232,0
60477,Male,51,1,15.0,1,1-2 Year,Yes,40077.0,26.0,291,0
75160,Female,25,1,50.0,0,< 1 Year,Yes,34817.0,152.0,15,0
29899,Male,26,1,36.0,1,< 1 Year,No,33021.0,152.0,193,0
93207,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,158,0
28731,Male,50,1,28.0,0,> 2 Years,Yes,35256.0,125.0,239,0
90006,Female,22,1,37.0,1,< 1 Year,No,30188.0,152.0,242,0
38652,Male,75,1,28.0,0,> 2 Years,Yes,35199.0,122.0,78,0
15626,Female,25,1,29.0,1,< 1 Year,No,22817.0,151.0,48,0
28752,Male,23,1,36.0,1,< 1 Year,No,32787.0,152.0,107,0
26362,Male,40,1,28.0,1,1-2 Year,No,43144.0,154.0,73,0
72779,Female,27,1,27.0,1,< 1 Year,No,39020.0,152.0,34,0
4098,Female,58,1,28.0,0,> 2 Years,Yes,40081.0,26.0,203,1
4738,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,0
80714,Female,28,1,6.0,1,< 1 Year,No,29607.0,152.0,297,0
8462,Female,63,1,5.0,0,1-2 Year,Yes,27311.0,26.0,149,0
95814,Male,57,1,8.0,1,1-2 Year,No,46225.0,26.0,90,0
65004,Female,69,1,28.0,0,1-2 Year,Yes,27688.0,124.0,234,0
13658,Female,24,1,18.0,1,< 1 Year,No,28876.0,152.0,164,0
51343,Female,61,1,28.0,0,1-2 Year,Yes,64094.0,26.0,114,0
82250,Male,43,1,41.0,1,1-2 Year,Yes,2630.0,26.0,14,0
27270,Male,30,1,28.0,0,1-2 Year,Yes,36357.0,122.0,129,0
58934,Male,23,1,8.0,1,< 1 Year,No,35577.0,152.0,268,0
13704,Male,66,1,46.0,1,1-2 Year,No,37666.0,26.0,263,0
37138,Female,63,1,28.0,0,< 1 Year,Yes,2630.0,1.0,111,0
29606,Male,30,1,28.0,1,< 1 Year,No,32217.0,124.0,75,0
48073,Female,23,1,41.0,0,< 1 Year,Yes,31801.0,152.0,233,0
9009,Male,48,1,46.0,1,1-2 Year,No,42237.0,124.0,25,0
88647,Male,28,1,28.0,0,< 1 Year,Yes,48997.0,124.0,123,0
91139,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,100,0
84850,Female,25,1,30.0,1,< 1 Year,No,30246.0,152.0,38,0
54129,Female,22,1,28.0,0,< 1 Year,Yes,38364.0,152.0,255,0
46050,Male,21,1,41.0,1,< 1 Year,No,28234.0,160.0,160,0
58175,Female,52,1,28.0,0,1-2 Year,No,43009.0,124.0,111,0
90984,Male,50,1,36.0,0,< 1 Year,No,2630.0,1.0,185,0
84294,Male,22,1,35.0,1,< 1 Year,No,35690.0,152.0,56,0
24580,Male,25,1,47.0,0,< 1 Year,Yes,41027.0,152.0,256,0
58790,Female,27,1,41.0,1,< 1 Year,No,24137.0,151.0,146,0
78494,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,255,0
88063,Female,39,1,41.0,0,1-2 Year,Yes,27380.0,124.0,54,1
72824,Male,46,1,28.0,0,1-2 Year,Yes,55035.0,26.0,208,0
36872,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,105,0
528,Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0
11043,Female,60,1,28.0,1,1-2 Year,No,42359.0,26.0,70,0
66503,Male,56,1,28.0,0,> 2 Years,Yes,44334.0,55.0,116,0
56381,Female,21,1,46.0,1,< 1 Year,No,22488.0,160.0,93,0
20016,Male,21,1,13.0,0,< 1 Year,Yes,18081.0,160.0,143,0
51684,Male,38,1,41.0,0,1-2 Year,Yes,28749.0,26.0,270,1
60114,Female,23,1,36.0,1,< 1 Year,No,35795.0,152.0,184,0
44751,Female,23,1,15.0,0,< 1 Year,No,34510.0,152.0,209,0
59127,Female,20,1,14.0,1,< 1 Year,No,30484.0,160.0,165,0
28703,Female,24,1,8.0,1,< 1 Year,No,54063.0,152.0,11,0
59902,Female,26,1,18.0,0,< 1 Year,No,32803.0,152.0,245,0
72009,Male,62,1,8.0,1,1-2 Year,No,43299.0,26.0,241,0
61355,Male,23,1,46.0,1,< 1 Year,No,21177.0,26.0,246,0
41829,Male,44,1,38.0,0,> 2 Years,Yes,27005.0,26.0,208,1
69655,Male,42,1,28.0,1,1-2 Year,No,34486.0,122.0,41,0
52687,Male,25,1,28.0,1,< 1 Year,No,29356.0,152.0,48,0
91572,Female,21,1,25.0,0,< 1 Year,Yes,28610.0,152.0,171,0
15671,Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,254,0
62509,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
82674,Male,76,1,28.0,0,1-2 Year,Yes,21948.0,122.0,160,0
86616,Female,22,1,3.0,1,< 1 Year,No,34239.0,152.0,130,0
60205,Female,52,1,35.0,1,1-2 Year,No,31326.0,152.0,204,0
10417,Female,21,1,28.0,1,< 1 Year,No,24753.0,160.0,25,0
80250,Female,37,1,8.0,0,1-2 Year,Yes,31773.0,124.0,269,0
55496,Male,76,1,28.0,1,1-2 Year,No,46500.0,124.0,18,0
70193,Male,51,1,28.0,0,1-2 Year,Yes,71473.0,26.0,253,0
95969,Male,26,1,4.0,1,< 1 Year,No,28339.0,154.0,251,0
59839,Male,55,1,28.0,0,1-2 Year,Yes,34797.0,26.0,197,0
1644,Male,22,1,28.0,0,< 1 Year,Yes,29112.0,152.0,290,0
32741,Male,52,1,50.0,0,> 2 Years,Yes,27686.0,124.0,46,0
592,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,36,0
48403,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0
40909,Female,42,1,30.0,0,1-2 Year,Yes,30601.0,124.0,142,0
37365,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
33688,Male,40,1,28.0,1,1-2 Year,No,41356.0,124.0,277,0
68516,Male,54,1,6.0,1,1-2 Year,No,31606.0,26.0,264,0
49730,Female,24,1,29.0,1,< 1 Year,No,75675.0,152.0,98,0
95693,Male,46,1,28.0,0,1-2 Year,Yes,42028.0,26.0,268,0
30605,Female,67,1,28.0,0,1-2 Year,Yes,22784.0,26.0,245,0
84729,Female,27,1,10.0,1,< 1 Year,No,36904.0,152.0,102,0
53113,Female,43,1,28.0,1,1-2 Year,No,42418.0,124.0,132,0
97386,Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0
2839,Female,24,1,42.0,1,< 1 Year,No,31407.0,152.0,260,0
87962,Female,21,1,12.0,1,< 1 Year,No,27382.0,152.0,176,0
31,Female,26,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
14009,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
27493,Female,55,1,47.0,0,1-2 Year,Yes,33483.0,152.0,103,0
26376,Male,34,1,14.0,0,1-2 Year,Yes,28484.0,124.0,73,0
54587,Female,54,1,28.0,0,1-2 Year,Yes,28886.0,124.0,105,1
70356,Male,31,1,8.0,0,1-2 Year,Yes,38576.0,163.0,104,0
83593,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,83,0
82736,Female,24,1,47.0,0,< 1 Year,No,26381.0,152.0,238,0
23056,Female,24,1,8.0,1,< 1 Year,No,50449.0,152.0,147,0
50775,Female,25,1,11.0,1,< 1 Year,No,26251.0,152.0,180,0
91545,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,160.0,26,0
5402,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,86,0
57401,Male,25,1,8.0,1,< 1 Year,No,37370.0,152.0,15,0
48748,Male,30,1,41.0,1,< 1 Year,No,31253.0,152.0,262,0
31527,Female,25,1,41.0,1,< 1 Year,No,24253.0,152.0,176,0
31857,Male,60,1,35.0,1,1-2 Year,No,33591.0,29.0,295,0
61404,Male,23,1,50.0,1,< 1 Year,No,44356.0,152.0,174,0
23536,Male,46,1,28.0,0,1-2 Year,Yes,46361.0,52.0,274,0
77589,Female,70,1,8.0,1,1-2 Year,No,52566.0,26.0,191,0
49397,Male,25,1,3.0,1,< 1 Year,No,29028.0,152.0,177,0
20629,Male,23,1,41.0,0,< 1 Year,Yes,49986.0,152.0,283,0
35833,Male,27,1,50.0,0,< 1 Year,Yes,47439.0,152.0,231,0
26647,Male,33,1,28.0,0,1-2 Year,Yes,29596.0,124.0,118,1
32003,Male,43,1,28.0,0,1-2 Year,Yes,26839.0,124.0,130,0
37289,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0
69425,Female,24,1,46.0,0,< 1 Year,Yes,26359.0,160.0,186,0
23897,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
79619,Male,27,1,11.0,1,< 1 Year,No,52042.0,152.0,67,0
82666,Male,29,1,28.0,0,< 1 Year,No,41591.0,152.0,271,0
69673,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,145,1
2638,Female,46,1,28.0,0,1-2 Year,Yes,41840.0,26.0,77,1
59407,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
84218,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0
67207,Male,34,1,28.0,0,1-2 Year,Yes,61475.0,124.0,29,0
51789,Female,56,1,41.0,1,1-2 Year,Yes,43326.0,12.0,240,0
11026,Male,22,1,13.0,1,< 1 Year,No,34065.0,152.0,167,0
54526,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
84324,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,233,0
90974,Male,48,1,7.0,1,1-2 Year,No,30834.0,124.0,242,0
53303,Male,22,1,44.0,0,< 1 Year,Yes,20963.0,160.0,231,0
14560,Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
91711,Female,25,1,36.0,1,< 1 Year,No,36880.0,152.0,241,0
97417,Male,51,1,5.0,0,1-2 Year,Yes,40088.0,124.0,215,0
78596,Female,28,1,15.0,1,< 1 Year,No,41390.0,152.0,186,0
20440,Male,24,1,49.0,0,< 1 Year,Yes,29184.0,152.0,41,0
77847,Male,40,1,12.0,0,1-2 Year,No,28624.0,124.0,28,0
56860,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,0
52152,Male,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,29,0
2656,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0
18523,Female,22,1,8.0,1,< 1 Year,No,60775.0,160.0,156,0
66741,Male,73,1,31.0,1,1-2 Year,No,2630.0,26.0,83,0
36466,Female,25,1,2.0,1,< 1 Year,No,31809.0,152.0,280,0
9823,Male,27,1,41.0,1,< 1 Year,No,21372.0,152.0,12,0
77919,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,121,0
25912,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
22706,Female,53,1,28.0,1,1-2 Year,No,59315.0,125.0,80,0
10172,Female,59,1,28.0,0,1-2 Year,Yes,32908.0,26.0,78,0
8413,Female,24,1,43.0,1,< 1 Year,No,30124.0,152.0,104,0
88343,Female,32,1,52.0,0,< 1 Year,No,35609.0,152.0,277,0
74909,Male,42,1,24.0,0,1-2 Year,Yes,27207.0,156.0,83,1
59423,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,110,0
51477,Male,43,1,8.0,0,1-2 Year,Yes,83957.0,26.0,182,0
49233,Female,30,1,12.0,1,< 1 Year,No,27943.0,151.0,102,0
69173,Male,48,1,41.0,1,1-2 Year,No,33063.0,124.0,223,0
89897,Male,25,1,45.0,1,< 1 Year,No,28345.0,152.0,243,0
89764,Male,38,1,33.0,1,1-2 Year,No,2630.0,26.0,178,0
81911,Male,23,1,8.0,1,1-2 Year,No,54892.0,124.0,242,0
67497,Female,24,1,46.0,1,1-2 Year,No,32977.0,124.0,83,0
73715,Female,26,1,46.0,1,< 1 Year,No,20499.0,152.0,115,0
40615,Male,41,1,31.0,1,1-2 Year,No,2630.0,152.0,152,0
86047,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
94957,Female,23,1,15.0,1,< 1 Year,No,31389.0,152.0,278,0
11192,Male,25,1,28.0,1,< 1 Year,No,45059.0,152.0,281,0
96546,Female,25,1,41.0,1,< 1 Year,No,34244.0,152.0,283,0
95479,Male,24,1,30.0,0,< 1 Year,Yes,28091.0,152.0,129,0
41838,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
66450,Female,53,1,43.0,0,1-2 Year,Yes,35872.0,157.0,123,0
58518,Female,29,1,33.0,1,< 1 Year,No,33974.0,152.0,113,0
81012,Male,24,1,8.0,1,1-2 Year,No,20855.0,124.0,114,0
58871,Female,28,1,41.0,1,< 1 Year,No,46933.0,152.0,278,0
49461,Male,34,1,36.0,0,1-2 Year,Yes,40271.0,124.0,126,0
66380,Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
6892,Female,27,1,35.0,1,< 1 Year,No,41981.0,152.0,197,0
83508,Female,34,1,26.0,1,1-2 Year,No,23975.0,152.0,140,0
56870,Female,50,1,28.0,0,1-2 Year,Yes,47559.0,26.0,137,0
93331,Male,33,1,20.0,1,1-2 Year,No,2630.0,124.0,272,0
